Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2021,Jul,1,86,77.1,73,70,68.1,63,90,75.0,46,21,5.8,0,29.9,29.8,29.7
2021,Jul,2,78,73.3,63,70,65.8,59,88,77.7,67,25,9.0,0,29.8,29.7,29.7
2021,Jul,3,66,63.2,61,59,57.1,55,88,80.8,70,22,11.4,6,29.8,29.8,29.7
2021,Jul,4,78,70.0,62,63,57.6,54,78,65.5,46,12,6.1,3,30.0,29.9,29.8
2021,Jul,5,83,74.5,67,65,63.5,61,90,69.9,47,16,9.5,3,30.1,30.0,30.0
2021,Jul,6,96,81.9,74,70,65.7,62,85,60.0,36,32,13.0,5,30.0,29.9,29.8
2021,Jul,7,95,84.8,74,72,68.5,63,79,59.6,34,15,7.9,0,29.9,29.9,29.9
2021,Jul,8,85,76.2,72,71,68.1,64,87,76.4,58,16,9.8,3,30.0,29.9,29.9
2021,Jul,9,89,76.2,72,70,68.3,65,93,77.9,45,24,11.9,0,29.9,29.8,29.7
2021,Jul,10,80,75.6,72,69,65.8,63,85,72.3,60,12,6.8,0,30.0,29.9,29.9
2021,Jul,11,81,75.7,73,72,67.0,63,87,74.6,54,15,8.5,0,30.1,30.1,30.0
2021,Jul,12,81,76.2,73,73,70.5,68,91,82.7,69,17,9.4,0,30.2,30.1,30.0
2021,Jul,13,73,71.3,69,68,66.5,66,93,84.9,79,15,9.8,6,30.2,30.2,30.2
2021,Jul,14,90,75.5,70,72,68.0,64,94,79.3,42,14,7.0,0,30.2,30.1,30.1
2021,Jul,15,91,82.5,76,72,67.8,63,71,61.8,39,14,7.5,0,30.1,30.0,30.0
2021,Jul,16,95,87.3,82,71,67.9,63,69,53.5,34,15,7.1,0,30.0,30.0,29.9
2021,Jul,17,91,83.1,77,73,70.2,66,82,65.6,50,16,7.2,0,30.0,30.0,29.9
2021,Jul,18,86,78.5,74,73,67.5,63,87,70.2,46,17,9.8,5,30.0,29.9,29.9
2021,Jul,19,82,76.2,71,66,63.5,60,84,65.4,47,13,7.1,0,29.9,29.9,29.9
2021,Jul,20,88,82.7,75,67,64.9,63,71,55.6,43,9,6.4,3,29.9,29.9,29.8
2021,Jul,21,83,77.7,72,68,63.0,59,78,60.9,49,20,8.0,0,29.9,29.9,29.8
2021,Jul,22,82,75.8,69,60,55.7,51,73,51.0,34,16,9.8,5,30.1,30.0,29.9
2021,Jul,23,83,76.2,70,58,53.2,50,57,45.4,33,14,8.0,0,30.1,30.1,30.1
2021,Jul,24,83,76.4,70,64,58.4,54,73,54.6,39,15,8.9,0,30.1,30.1,30.0
2021,Jul,25,83,77.8,69,71,65.7,56,84,66.8,48,16,10.2,7,30.0,29.9,29.8
2021,Jul,26,90,80.4,73,71,64.1,55,85,60.8,33,22,7.0,0,29.9,29.9,29.8
2021,Jul,27,90,82.7,74,64,59.3,55,71,46.1,30,25,8.7,0,29.9,29.9,29.9
2021,Jul,28,82,75.8,71,65,62.1,56,78,63.3,41,12,8.0,0,30.0,30.0,29.9
2021,Jul,29,79,75.5,73,71,66.8,64,85,74.9,60,24,14.6,7,30.0,29.9,29.7
2021,Jul,30,84,76.8,70,68,57.0,47,79,52.9,34,21,15.0,8,29.9,29.8,29.7
2021,Jul,31,79,71.5,64,59,48.8,45,64,45.5,32,16,8.7,3,30.0,29.9,29.9
2021,Aug,1,77,72.9,68,62,58.5,55,78,61.0,48,15,9.0,0,29.9,29.9,29.8
2021,Aug,2,81,73.2,64,63,55.7,51,81,56.7,35,20,10.7,3,30.1,29.9,29.8
2021,Aug,3,79,73.4,68,56,52.5,50,65,48.6,37,9,5.0,0,30.1,30.1,30.1
2021,Aug,4,75,72.7,70,63,59.3,54,76,62.9,50,15,7.1,0,30.1,30.1,30.1
2021,Aug,5,81,73.5,69,66,62.2,60,76,68.2,52,13,9.0,3,30.1,30.1,30.0
2021,Aug,6,89,80.0,72,65,61.8,58,76,55.4,35,15,8.0,0,30.1,30.1,30.1
2021,Aug,7,87,80.7,75,67,61.2,54,64,52.3,33,15,9.5,5,30.1,30.0,30.0
2021,Aug,8,79,71.0,67,65,62.4,57,87,75.1,52,22,12.5,0,30.1,30.1,30.0
2021,Aug,9,78,74.3,71,70,67.3,65,88,78.8,68,15,8.8,3,30.1,30.1,30.1
2021,Aug,10,84,77.5,73,72,68.9,65,89,75.0,60,15,7.7,0,30.1,30.1,30.0
2021,Aug,11,90,82.0,76,74,70.4,68,82,68.6,52,21,9.2,3,30.0,30.0,29.9
2021,Aug,12,97,86.7,77,71,67.6,64,74,54.5,36,18,8.8,0,30.0,29.9,29.9
2021,Aug,13,97,88.5,81,70,67.0,63,62,49.7,34,14,6.4,0,30.0,30.0,29.9
2021,Aug,14,90,85.1,78,68,65.3,56,60,51.4,43,15,9.2,3,30.1,30.0,30.0
2021,Aug,15,82,76.8,71,58,53.7,50,51,44.8,36,14,8.6,0,30.2,30.1,30.1
2021,Aug,16,81,75.6,71,63,58.7,56,64,56.1,42,12,8.4,5,30.2,30.2,30.1
2021,Aug,17,81,77.5,75,66,63.4,62,71,61.8,54,16,10.5,6,30.2,30.2,30.1
2021,Aug,18,84,79.1,76,73,70.8,67,79,75.7,67,15,9.4,5,30.2,30.1,30.0
2021,Aug,19,89,81.6,77,74,70.6,66,88,70.5,48,21,14.1,7,30.0,29.9,29.8
2021,Aug,20,82,79.4,77,69,67.0,66,76,65.8,60,14,7.3,0,29.9,29.9,29.8
2021,Aug,21,83,78.2,75,73,70.4,66,91,77.4,56,20,8.3,0,29.9,29.9,29.8
2021,Aug,22,76,74.5,72,73,69.9,67,91,85.6,79,20,11.5,6,29.8,29.8,29.7
2021,Aug,23,85,76.9,73,72,69.3,66,90,77.8,57,20,12.2,6,29.8,29.7,29.7
2021,Aug,24,91,83.6,77,68,64.5,59,74,54.7,34,14,7.9,0,30.0,29.9,29.8
2021,Aug,25,93,84.7,75,70,65.2,58,79,53.6,33,12,4.3,0,30.1,30.1,30.0
2021,Aug,26,94,87.1,81,75,69.0,64,67,55.3,39,17,6.4,0,30.1,30.1,30.0
2021,Aug,27,92,84.1,77,74,70.1,47,81,63.7,30,20,5.2,0,30.1,30.0,30.0
2021,Aug,28,82,74.6,69,74,66.2,59,90,75.3,58,22,12.9,6,30.3,30.2,30.1
2021,Aug,29,76,71.8,68,71,65.3,59,87,80.2,68,14,7.5,5,30.3,30.1,30.0
2021,Aug,30,86,79.8,74,73,66.8,26,93,67.5,16,13,7.6,0,30.0,29.9,29.8
2021,Aug,31,86,81.3,76,72,65.2,58,85,59.9,40,14,7.5,0,29.8,29.8,29.7
2021,Sep,1,81,70.9,64,69,60.1,30,100,74.7,23,40,18.6,0,29.8,29.6,29.5
2021,Sep,2,77,68.8,63,63,55.5,49,93,65.2,37,22,15.4,8,30.0,29.8,29.5
2021,Sep,3,76,69.0,62,56,53.7,52,72,59.0,45,13,8.6,5,30.0,30.0,30.0
2021,Sep,4,80,72.4,65,61,56.5,52,70,58.6,42,15,7.2,3,30.0,30.0,29.9
2021,Sep,5,76,72.9,69,70,64.9,59,87,76.2,64,15,9.8,6,29.9,29.8,29.8
2021,Sep,6,84,76.5,72,68,61.5,51,87,63.4,32,20,9.7,3,29.9,29.8,29.7
2021,Sep,7,83,74.7,68,65,57.7,51,73,56.6,34,14,8.9,0,30.0,29.9,29.9
2021,Sep,8,84,77.4,73,72,67.7,62,87,72.5,63,22,14.3,7,29.9,29.8,29.8
2021,Sep,9,77,71.3,68,71,61.3,30,93,75.7,21,12,5.5,0,29.8,29.7,29.7
2021,Sep,10,76,70.8,66,61,51.8,45,73,52.7,34,21,14.3,7,30.1,29.9,29.7
2021,Sep,11,79,72.5,65,55,49.5,46,58,45.0,32,15,8.2,0,30.2,30.1,30.1
2021,Sep,12,85,76.8,69,63,59.8,56,70,56.4,44,16,12.6,8,30.1,30.0,30.0
2021,Sep,13,86,79.3,72,65,62.4,58,78,56.6,44,20,12.4,7,30.1,30.0,29.9
2021,Sep,14,80,74.7,71,70,63.4,57,83,68.5,47,13,7.9,0,30.1,30.0,30.0
2021,Sep,15,88,79.4,73,70,68.0,64,85,69.3,48,15,8.3,0,30.0,29.9,29.9
2021,Sep,16,77,74.0,73,67,63.7,61,81,70.1,60,17,11.8,7,30.2,30.1,30.0
2021,Sep,17,75,72.7,70,69,66.7,65,87,81.5,73,17,12.7,7,30.2,30.2,30.1
2021,Sep,18,85,76.5,70,67,64.5,62,87,68.0,46,13,6.7,0,30.1,30.0,29.9
2021,Sep,19,77,72.3,67,62,52.6,49,68,51.0,37,18,7.8,0,30.2,30.1,30.0
2021,Sep,20,75,69.9,65,60,55.7,52,73,61.1,49,14,6.9,0,30.4,30.3,30.2
2021,Sep,21,76,71.0,64,67,60.8,54,84,70.7,57,14,8.4,3,30.4,30.3,30.2
2021,Sep,22,80,74.9,72,69,68.1,66,87,79.5,64,18,11.7,5,30.2,30.1,30.0
2021,Sep,23,83,75.0,66,69,66.5,60,90,75.4,58,25,14.1,5,30.0,29.9,29.9
2021,Sep,24,76,67.5,60,61,51.2,43,87,59.3,32,14,8.3,0,30.0,30.0,29.9
2021,Sep,25,76,69.7,63,55,51.1,47,72,52.8,36,9,4.8,0,30.0,30.0,29.9
2021,Sep,26,74,69.3,64,54,46.8,40,65,46.1,29,20,12.7,5,29.9,29.9,29.8
2021,Sep,27,81,72.9,65,52,46.5,43,48,39.5,28,24,12.9,5,30.0,29.9,29.8
2021,Sep,28,74,70.3,65,62,57.0,49,81,62.9,51,18,10.1,5,29.9,29.8,29.8
2021,Sep,29,70,63.7,57,47,42.6,39,62,47.1,36,15,10.4,3,30.0,29.9,29.9
2021,Sep,30,67,62.7,59,47,44.4,41,60,51.7,39,15,9.3,5,30.2,30.1,30.0
2021,Oct,1,69,62.1,54,46,42.7,39,66,50.3,35,12,7.6,3,30.2,30.2,30.2
2021,Oct,2,77,68.6,59,53,48.2,45,62,48.9,37,15,7.3,0,30.2,30.1,30.0
2021,Oct,3,80,72.0,63,66,57.2,50,78,61.5,35,10,5.5,0,30.0,29.9,29.9
2021,Oct,4,74,68.5,63,67,63.4,58,90,84.0,66,18,11.3,0,30.1,29.9,29.9
2021,Oct,5,65,63.0,61,58,56.0,55,84,78.1,72,14,8.4,5,30.3,30.2,30.1
2021,Oct,6,70,66.0,62,59,55.9,54,80,70.5,57,8,4.7,0,30.4,30.3,30.3
2021,Oct,7,76,69.0,64,61,58.8,55,87,70.8,50,8,4.0,0,30.3,30.2,30.1
2021,Oct,8,75,69.3,65,62,59.4,57,84,71.0,60,16,7.0,0,30.2,30.1,30.1
2021,Oct,9,70,65.0,62,57,55.3,53,80,71.0,61,20,13.7,9,30.2,30.2,30.2
2021,Oct,10,68,65.2,64,62,59.3,54,90,81.1,70,23,17.4,13,30.2,30.1,30.1
2021,Oct,11,73,67.5,64,59,57.3,56,78,70.1,57,21,13.6,5,30.1,30.1,30.0
2021,Oct,12,70,66.2,63,59,57.6,56,84,73.8,63,10,6.6,3,30.1,30.1,30.0
2021,Oct,13,70,68.1,65,62,59.4,57,81,74.0,68,8,4.2,0,30.0,30.0,29.9
2021,Oct,14,79,71.5,66,60,58.2,55,81,64.3,46,13,6.9,0,29.9,29.9,29.9
2021,Oct,15,82,72.7,67,61,58.8,54,79,62.8,42,13,5.0,0,29.9,29.9,29.8
2021,Oct,16,76,69.5,61,63,58.7,54,80,68.6,59,24,13.5,7,29.8,29.7,29.6
2021,Oct,17,64,59.1,56,50,43.8,39,67,57.5,40,20,15.1,10,29.8,29.8,29.7
2021,Oct,18,61,55.3,52,41,38.9,36,62,54.2,42,22,14.8,10,30.0,29.9,29.8
2021,Oct,19,68,59.9,51,41,37.7,33,61,45.6,27,17,13.5,10,30.0,29.9,29.9
2021,Oct,20,80,69.4,60,47,44.6,41,52,41.8,27,15,10.8,7,30.0,30.0,29.9
2021,Oct,21,77,69.1,62,58,50.3,45,70,52.4,32,16,9.0,0,30.0,29.9,29.8
2021,Oct,22,71,66.4,60,54,49.5,45,65,55.0,41,18,10.3,6,29.9,29.8,29.8
2021,Oct,23,61,56.4,52,46,41.4,37,65,57.3,47,13,8.1,3,30.0,29.9,29.9
2021,Oct,24,61,56.1,51,48,40.7,36,71,56.9,44,12,6.9,0,30.2,30.1,30.0
2021,Oct,25,74,66.7,58,64,60.0,50,88,79.3,61,14,7.7,0,30.1,29.9,29.7
2021,Oct,26,63,60.6,57,61,56.0,52,93,85.1,70,29,17.3,3,29.7,29.4,29.3
2021,Oct,27,62,58.3,56,52,47.3,40,83,67.6,55,25,16.4,9,29.9,29.6,29.4
2021,Oct,28,59,54.8,51,44,41.7,39,67,61.6,53,14,9.6,6,30.0,29.9,29.8
2021,Oct,29,58,54.4,49,50,43.8,40,86,67.9,58,28,17.4,9,29.9,29.8,29.6
2021,Oct,30,67,60.1,55,57,53.5,49,90,79.7,52,26,12.6,6,29.6,29.6,29.5
2021,Oct,31,66,61.1,57,55,50.7,46,87,69.8,50,16,10.0,0,29.8,29.6,29.4
2021,Nov,1,61,58.3,55,45,37.4,29,67,47.1,32,17,12.5,7,30.2,30.0,29.8
2021,Nov,2,55,52.7,49,36,32.1,26,61,46.0,34,14,7.6,0,30.2,30.2,30.1
2021,Nov,3,54,48.9,45,35,29.8,25,61,48.8,36,16,11.3,8,30.3,30.2,30.2
2021,Nov,4,52,47.4,42,29,25.4,21,60,43.5,31,9,7.0,5,30.4,30.3,30.3
2021,Nov,5,53,48.0,42,30,26.3,22,56,43.7,30,14,8.2,3,30.4,30.3,30.2
2021,Nov,6,54,48.9,44,33,29.2,24,61,47.5,31,8,5.3,0,30.4,30.4,30.3
2021,Nov,7,55,50.1,44,37,32.0,26,71,51.4,33,7,4.7,0,30.3,30.2,30.1
2021,Nov,8,65,56.8,49,44,37.0,31,67,48.2,37,15,6.1,0,30.1,30.1,30.0
2021,Nov,9,71,61.0,51,47,43.4,40,77,54.0,35,9,3.3,0,30.1,30.1,30.0
2021,Nov,10,65,60.2,54,51,38.8,26,81,47.3,25,18,8.3,0,30.2,30.1,29.9
2021,Nov,11,62,55.9,47,55,42.9,27,78,62.6,43,21,10.1,3,30.3,30.2,30.1
2021,Nov,12,68,63.3,56,61,51.9,30,84,68.8,31,23,14.4,5,30.1,29.9,29.8
2021,Nov,13,63,51.8,44,50,38.3,27,77,60.7,38,33,14.9,0,29.9,29.7,29.5
2021,Nov,14,48,45.4,42,35,29.9,28,68,55.1,48,15,10.5,3,29.9,29.9,29.8
2021,Nov,15,50,45.2,42,35,31.8,28,76,59.9,44,24,13.2,3,30.0,29.8,29.7
2021,Nov,16,51,45.4,40,28,25.1,21,63,46.2,32,16,12.4,9,30.2,30.1,30.0
2021,Nov,17,57,51.3,41,51,36.4,25,81,57.9,41,16,6.9,0,30.3,30.2,30.1
2021,Nov,18,70,59.8,50,51,47.6,41,86,65.5,42,25,9.9,0,30.1,30.0,29.9
2021,Nov,19,49,46.0,42,40,26.5,21,71,47.3,36,25,16.8,9,30.5,30.2,30.0
2021,Nov,20,48,44.2,39,34,25.4,14,58,48.7,27,15,7.0,0,30.6,30.5,30.4
2021,Nov,21,57,51.7,47,50,37.7,28,80,60.2,37,13,8.7,6,30.4,30.2,29.9
2021,Nov,22,56,48.6,38,48,35.0,18,77,60.5,42,22,13.1,7,29.9,29.9,29.8
2021,Nov,23,44,38.3,35,23,19.2,15,57,46.7,35,24,17.5,8,30.1,30.0,29.9
2021,Nov,24,46,40.4,33,23,18.8,13,59,43.3,29,18,11.8,6,30.3,30.3,30.2
2021,Nov,25,57,49.5,41,33,23.5,19,53,37.3,25,9,5.9,0,30.2,30.0,29.8
2021,Nov,26,50,45.2,39,41,32.4,20,77,61.8,43,31,16.3,5,29.7,29.6,29.6
2021,Nov,27,41,38.4,36,25,19.7,15,57,47.3,38,25,17.7,7,29.9,29.8,29.7
2021,Nov,28,43,38.2,34,31,27.2,15,76,65.1,41,10,4.9,0,29.9,29.9,29.8
2021,Nov,29,43,40.1,35,30,25.4,19,62,56.0,43,21,13.2,8,30.0,29.9,29.8
2021,Nov,30,43,39.0,34,29,23.5,19,67,54.0,41,21,9.5,0,30.0,30.0,29.9
2022,Dec,1,50,46.6,43,32,25.3,23,53,43.7,35,16,9.9,0,30.2,30.1,29.9
2022,Dec,2,59,54.3,47,46,41.3,33,80,62.5,49,22,12.2,3,30.0,29.7,29.5
2022,Dec,3,49,45.1,40,30,23.4,19,48,42.7,33,24,16.9,8,30.1,29.9,29.7
2022,Dec,4,49,43.8,39,31,25.7,21,58,49.4,41,13,6.9,0,30.2,30.1,30.0
2022,Dec,5,49,45.6,42,34,21.8,16,61,39.8,29,14,7.2,0,30.4,30.3,30.2
2022,Dec,6,61,53.8,47,51,47.2,19,93,79.6,33,36,13.4,3,30.1,29.8,29.6
2022,Dec,7,43,40.9,39,22,19.0,17,50,41.6,37,21,11.0,3,30.2,30.1,29.9
2022,Dec,8,42,39.2,36,33,28.5,21,81,66.1,49,16,9.7,5,30.1,30.0,29.9
2022,Dec,9,40,37.4,34,26,19.0,16,65,48.0,39,22,11.4,0,30.2,30.2,29.9
2022,Dec,10,51,45.9,40,39,30.0,19,76,54.5,41,12,6.5,0,30.2,30.1,30.1
2022,Dec,11,66,53.4,45,57,47.9,36,93,82.2,42,25,9.1,0,30.1,29.8,29.5
2022,Dec,12,54,47.3,44,31,20.2,15,44,34.7,26,26,16.8,12,30.2,30.1,29.7
2022,Dec,13,54,48.2,42,20,17.1,13,41,29.7,21,17,11.8,8,30.3,30.2,30.2
2022,Dec,14,53,49.0,44,30,21.7,14,58,35.2,23,17,9.3,0,30.6,30.4,30.2
2022,Dec,15,55,48.2,40,49,34.1,23,80,59.0,43,14,7.8,0,30.6,30.5,30.2
2022,Dec,16,62,58.7,55,49,43.4,36,77,58.4,38,15,11.4,8,30.2,30.0,29.9
2022,Dec,17,62,57.3,50,45,25.2,9,60,31.7,13,21,12.5,8,30.2,30.0,29.9
2022,Dec,18,50,43.7,40,43,36.0,21,93,76.7,33,12,7.5,5,30.2,30.0,29.8
2022,Dec,19,45,40.4,31,43,28.5,16,93,64.4,46,25,14.7,5,30.2,30.0,29.8
2022,Dec,20,38,33.0,27,19,14.7,10,61,47.8,33,14,8.5,0,30.4,30.3,30.2
2022,Dec,21,42,38.7,33,33,23.2,19,70,53.8,45,9,6.2,0,30.2,30.0,29.8
2022,Dec,22,48,41.7,36,38,29.9,15,89,65.5,40,26,14.3,6,29.9,29.6,29.5
2022,Dec,23,37,34.6,33,17,15.7,14,50,46.4,41,23,13.3,6,30.2,30.1,29.9
2022,Dec,24,39,35.1,31,31,27.2,15,82,74.0,44,16,8.4,3,30.1,30.1,29.9
2022,Dec,25,51,42.3,36,44,37.3,29,93,82.8,74,10,5.8,0,29.9,29.6,29.4
2022,Dec,26,52,46.5,42,43,30.6,24,71,54.6,44,25,19.0,12,30.0,29.9,29.6
2022,Dec,27,41,37.2,35,32,24.5,20,82,60.7,49,14,8.1,3,30.1,30.0,29.8
2022,Dec,28,48,42.6,37,37,33.6,28,87,72.2,46,13,6.2,0,29.9,29.8,29.8
2022,Dec,29,45,42.7,42,40,38.2,36,89,84.0,76,14,8.4,5,30.0,29.9,29.8
2022,Dec,30,49,45.9,43,44,41.7,40,93,85.5,80,10,5.6,0,29.9,29.9,29.9
2022,Dec,31,54,51.0,48,47,45.5,44,93,81.7,72,10,6.7,0,29.9,29.9,29.9
2022,Jan,1,57,52.4,50,54,49.1,47,94,88.5,83,12,6.5,0,29.9,29.8,29.5
2022,Jan,2,60,50.6,40,52,44.7,28,94,81.0,63,21,9.8,0,30.0,29.7,29.5
2022,Jan,3,39,30.7,25,27,13.6,5,62,49.8,38,20,14.7,10,30.2,30.1,30.0
2022,Jan,4,35,28.9,21,18,11.1,7,60,48.2,35,15,8.7,0,30.4,30.3,30.2
2022,Jan,5,48,40.5,32,42,33.2,16,87,75.7,52,13,7.2,0,30.3,29.9,29.7
2022,Jan,6,43,38.8,36,34,19.3,12,73,46.6,33,18,11.2,3,30.0,29.9,29.7
2022,Jan,7,36,31.4,28,27,21.7,10,88,69.0,44,28,16.4,7,30.2,29.8,29.7
2022,Jan,8,32,27.7,23,10,7.4,3,55,43.2,31,22,10.9,0,30.6,30.5,30.2
2022,Jan,9,42,37.7,30,35,26.7,9,83,65.4,41,17,11.1,6,30.5,30.1,29.9
2022,Jan,10,42,31.5,27,31,12.0,5,65,45.1,33,24,16.8,13,30.1,30.1,29.9
2022,Jan,11,26,20.6,18,15,1.5,-4,72,44.6,33,30,15.0,0,30.5,30.4,30.2
2022,Jan,12,42,33.4,21,20,13.2,0,55,43.7,36,17,9.9,0,30.4,30.2,30.1
2022,Jan,13,45,39.7,34,34,27.9,19,79,63.3,46,10,5.8,0,30.1,29.9,29.8
2022,Jan,14,43,38.8,25,36,28.6,13,82,67.1,57,28,15.1,6,29.9,29.8,29.7
2022,Jan,15,20,16.6,13,7,-0.6,-5,59,47.5,34,18,12.8,9,30.4,30.3,30.0
2022,Jan,16,40,24.2,10,35,14.6,-6,89,67.7,47,21,13.0,3,30.4,30.2,29.6
2022,Jan,17,46,40.0,35,41,31.3,19,89,71.4,50,32,18.3,9,29.6,29.2,29.1
2022,Jan,18,38,34.1,31,19,14.8,11,54,45.8,33,30,18.8,0,30.2,29.9,29.4
2022,Jan,19,50,41.9,30,27,21.7,14,61,45.8,33,16,10.6,0,30.2,30.0,29.9
2022,Jan,20,47,36.1,23,35,24.6,6,87,65.2,40,17,12.0,5,30.4,30.1,29.9
2022,Jan,21,23,19.4,15,5,0.3,-3,52,43.4,38,22,14.1,9,30.6,30.5,30.4
2022,Jan,22,30,23.3,14,13,5.4,-2,53,46.6,36,14,7.7,0,30.5,30.3,30.1
2022,Jan,23,38,32.0,26,26,14.2,0,79,50.9,30,15,8.4,0,30.1,29.9,29.8
2022,Jan,24,38,32.2,28,24,20.4,15,73,62.4,52,14,8.5,0,29.9,29.9,29.8
2022,Jan,25,43,38.0,30,27,22.3,9,65,54.0,41,21,10.7,0,30.1,29.9,29.8
2022,Jan,26,29,25.4,21,8,2.8,-1,53,38.5,30,20,12.6,8,30.5,30.3,30.2
2022,Jan,27,32,26.6,19,14,7.3,1,54,44.5,37,15,8.2,0,30.5,30.4,30.2
2022,Jan,28,34,31.9,30,27,22.7,9,86,70.0,38,17,8.4,0,30.2,30.1,29.9
2022,Jan,29,30,20.5,15,26,12.2,-3,88,72.1,40,30,22.5,13,29.9,29.7,29.6
2022,Jan,30,27,21.1,15,7,2.6,-3,54,45.1,37,23,13.7,7,30.2,30.0,29.8
2022,Jan,31,30,26.1,21,13,8.6,4,60,47.8,40,9,6.5,3,30.4,30.3,30.2
2022,Feb,1,36,30.8,25,25,16.9,8,70,56.5,47,14,7.5,3,30.6,30.5,30.4
2022,Feb,2,43,38.0,32,38,31.8,25,89,78.5,70,8,5.0,0,30.5,30.4,30.3
2022,Feb,3,48,45.0,41,45,41.5,38,93,87.5,81,9,6.0,0,30.3,30.2,30.0
2022,Feb,4,54,37.4,28,50,32.1,21,88,81.3,72,16,12.0,7,30.0,29.9,29.8
2022,Feb,5,28,25.6,21,21,12.7,5,75,58.9,47,24,17.3,10,30.6,30.2,30.0
2022,Feb,6,31,25.7,17,21,10.6,0,69,53.6,37,14,7.0,0,30.6,30.6,30.5
2022,Feb,7,39,35.3,31,36,30.7,23,89,83.6,72,13,7.3,3,30.4,30.2,29.9
2022,Feb,8,47,38.6,35,34,27.9,17,87,67.4,42,25,12.8,6,30.0,29.9,29.9
2022,Feb,9,44,37.8,32,33,21.9,16,79,54.1,35,16,8.3,0,30.1,30.0,29.9
2022,Feb,10,55,45.0,35,35,25.9,18,89,52.5,23,21,10.0,0,29.9,29.9,29.8
2022,Feb,11,55,47.6,37,34,26.7,18,63,45.5,24,22,11.2,0,30.0,29.9,29.9
2022,Feb,12,59,53.0,42,32,26.8,18,50,36.8,24,22,13.3,6,30.1,29.9,29.8
2022,Feb,13,42,32.3,27,28,23.4,11,85,70.6,47,14,10.0,6,30.2,30.1,30.0
2022,Feb,14,27,22.7,19,6,2.2,-1,54,41.5,33,23,17.6,9,30.4,30.2,30.0
2022,Feb,15,31,25.3,18,7,1.3,-3,46,36.4,23,18,11.0,6,30.7,30.6,30.4
2022,Feb,16,47,38.6,28,36,24.7,9,74,58.2,43,17,10.1,0,30.7,30.6,30.4
2022,Feb,17,63,54.9,48,49,42.9,36,83,64.8,48,17,12.6,9,30.3,30.0,29.6
2022,Feb,18,63,46.7,28,56,30.6,6,81,55.6,33,33,19.8,9,30.1,29.7,29.3
2022,Feb,19,41,32.3,25,24,11.7,3,59,43.1,29,31,17.9,0,30.3,30.0,29.8
2022,Feb,20,35,29.0,22,18,8.0,2,54,41.8,28,24,13.1,5,30.5,30.4,30.3
2022,Feb,21,53,41.5,33,34,23.6,18,82,50.9,31,13,7.7,3,30.4,30.3,30.3
2022,Feb,22,55,43.4,36,50,39.5,31,97,86.6,74,18,9.7,5,30.3,30.2,29.9
2022,Feb,23,68,55.0,36,54,40.1,17,86,60.5,29,28,15.0,5,30.3,30.0,29.9
2022,Feb,24,35,31.9,30,17,11.2,5,52,42.9,31,17,10.7,6,30.5,30.4,30.3
2022,Feb,25,43,33.0,27,33,25.6,12,89,75.5,48,24,13.6,5,30.3,30.1,29.9
2022,Feb,26,37,30.5,24,14,11.9,10,55,46.4,36,18,11.2,5,30.5,30.3,30.2
2022,Feb,27,48,38.2,30,19,14.6,11,54,39.8,22,25,16.4,10,30.2,30.0,29.8
2022,Feb,28,36,31.6,28,19,4.4,-1,59,33.2,22,20,11.7,5,30.3,30.2,30.0
2022,Mar,1,48,40.0,31,38,23.2,1,76,52.8,27,18,9.4,0,30.3,30.1,29.9
2022,Mar,2,52,45.4,41,35,27.7,19,74,52.1,27,16,10.4,5,30.0,29.9,29.8
2022,Mar,3,47,38.5,26,36,17.3,1,73,44.5,28,25,18.9,9,30.4,30.0,29.8
2022,Mar,4,38,30.4,22,12,4.8,1,48,34.7,23,15,9.4,3,30.6,30.5,30.4
2022,Mar,5,45,39.4,31,32,20.9,10,67,49.0,28,14,6.8,0,30.5,30.4,30.3
2022,Mar,6,68,52.5,39,56,44.1,31,84,73.9,63,18,10.2,3,30.2,30.0,29.9
2022,Mar,7,74,64.2,51,55,48.5,32,67,57.3,36,32,14.2,6,29.9,29.7,29.4
2022,Mar,8,47,42.5,40,28,19.0,15,48,39.3,30,33,18.3,3,30.2,30.0,29.7
2022,Mar,9,40,35.9,33,32,29.4,17,92,79.1,40,15,10.0,7,30.2,30.0,29.9
2022,Mar,10,49,38.8,32,34,29.0,22,92,70.8,36,10,5.9,0,30.2,30.1,30.1
2022,Mar,11,53,45.6,37,43,30.6,14,87,60.1,22,13,7.4,0,30.1,30.0,29.8
2022,Mar,12,47,36.4,25,44,28.7,2,93,75.0,37,40,19.0,0,29.8,29.4,29.2
2022,Mar,13,24,24.0,24,2,2.0,2,38,38.0,38,30,26.5,23,29.8,29.8,29.8
2022,Mar,14,56,45.1,33,34,23.2,15,59,43.4,27,16,9.9,0,30.4,30.3,30.3
2022,Mar,15,66,54.4,46,37,30.7,27,53,41.5,24,15,8.8,0,30.3,30.2,30.1
2022,Mar,16,63,55.0,47,39,37.1,34,74,51.8,38,15,8.3,0,30.2,30.1,30.1
2022,Mar,17,55,46.7,42,51,43.2,4,100,88.8,21,15,9.7,0,30.1,30.0,29.9
2022,Mar,18,72,56.4,50,52,49.1,42,100,79.7,34,16,7.3,0,30.0,29.9,29.9
