Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2021,Jun,30,79,73.3,70,73,71.1,69,100,93.0,78,8,2.0,0,29.5,29.4,29.4
2021,Jul,1,72,68.1,63,69,63.0,54,98,84.7,68,18,8.8,0,29.4,29.4,29.3
2021,Jul,2,68,64.1,59,61,57.7,54,94,80.2,60,14,8.0,0,29.5,29.4,29.4
2021,Jul,3,84,69.3,57,66,59.9,54,98,75.0,48,17,5.9,0,29.4,29.4,29.3
2021,Jul,4,90,77.6,70,70,66.5,64,83,70.0,46,7,4.0,0,29.4,29.3,29.3
2021,Jul,5,88,79.1,70,72,69.3,68,94,72.9,55,14,6.4,0,29.4,29.4,29.3
2021,Jul,6,88,79.3,73,71,69.2,66,88,72.5,49,14,6.0,0,29.4,29.4,29.3
2021,Jul,7,84,75.8,69,72,69.3,68,96,81.1,62,10,4.0,0,29.4,29.3,29.2
2021,Jul,8,69,65.6,62,67,61.9,56,95,87.6,77,15,8.0,0,29.4,29.3,29.2
2021,Jul,9,70,62.8,57,61,57.0,53,97,82.1,64,12,5.1,0,29.5,29.4,29.4
2021,Jul,10,73,63.4,0,68,59.2,0,97,81.7,0,10,6.0,0,29.4,27.8,0.0
2021,Jul,11,69,67.3,64,66,64.3,63,100,90.3,83,17,9.8,0,29.4,29.3,29.3
2021,Jul,12,73,68.8,66,70,66.1,64,100,91.5,83,13,6.0,0,29.4,29.4,29.4
2021,Jul,13,79,71.1,68,70,67.8,66,100,90.0,65,14,2.6,0,29.5,29.4,29.4
2021,Jul,14,82,74.6,66,70,68.1,64,94,81.0,58,14,4.7,0,29.5,29.4,29.4
2021,Jul,15,79,74.9,71,70,67.8,64,92,79.0,69,23,8.2,0,29.4,29.4,29.3
2021,Jul,16,72,69.0,68,69,66.5,63,95,91.6,83,14,8.5,0,29.4,29.4,29.3
2021,Jul,17,72,68.6,68,67,65.8,64,97,91.3,83,14,8.4,3,29.5,29.4,29.4
2021,Jul,18,79,71.1,66,68,66.2,64,96,85.5,69,15,5.5,0,29.6,29.6,29.5
2021,Jul,19,79,68.8,63,70,64.8,61,98,87.6,65,10,1.9,0,29.6,29.5,29.5
2021,Jul,20,84,69.7,61,70,63.2,59,100,82.1,51,13,4.4,0,29.5,29.4,29.4
2021,Jul,21,72,68.5,65,64,63.5,63,92,84.5,78,10,6.9,3,29.5,29.5,29.4
2021,Jul,22,82,71.6,62,72,66.7,61,100,85.0,66,5,1.9,0,29.6,29.5,29.5
2021,Jul,23,88,78.8,73,73,70.6,68,94,77.0,52,12,3.5,0,29.5,29.4,29.4
2021,Jul,24,90,78.2,73,75,71.9,70,97,81.8,58,16,4.8,0,29.4,29.3,29.2
2021,Jul,25,86,74.3,66,73,66.3,52,100,80.3,31,9,2.2,0,29.4,29.3,29.3
2021,Jul,26,90,72.2,63,66,61.7,52,96,74.5,27,7,2.1,0,29.4,29.4,29.4
2021,Jul,27,86,72.6,63,70,65.5,61,94,79.7,55,12,2.6,0,29.5,29.4,29.4
2021,Jul,28,88,78.1,69,75,71.4,67,94,80.9,58,17,4.6,0,29.5,29.4,29.3
2021,Jul,29,86,76.6,71,76,69.9,63,89,79.8,57,14,8.4,3,29.4,29.3,29.2
2021,Jul,30,72,69.0,66,66,59.0,55,84,71.1,60,14,10.1,6,29.6,29.5,29.4
2021,Jul,31,79,70.0,61,63,58.6,55,94,68.0,47,8,4.5,0,29.5,29.4,29.3
2021,Aug,1,73,69.0,66,64,61.2,57,94,76.5,60,18,9.8,5,29.5,29.4,29.3
2021,Aug,2,77,66.7,58,61,56.9,52,94,72.9,47,14,4.3,0,29.6,29.5,29.5
2021,Aug,3,79,65.0,56,59,56.7,55,96,77.7,44,8,2.3,0,29.5,29.5,29.4
2021,Aug,4,81,65.6,55,61,57.4,54,95,78.4,39,10,1.7,0,29.5,29.5,29.4
2021,Aug,5,84,69.6,59,60,57.8,54,96,70.7,37,14,3.4,0,29.5,29.5,29.4
2021,Aug,6,84,72.6,67,68,63.5,59,97,73.7,55,17,6.0,0,29.4,29.4,29.3
2021,Aug,7,86,75.2,66,73,68.7,65,100,81.2,58,9,3.7,0,29.4,29.3,29.3
2021,Aug,8,90,77.7,72,72,69.8,66,89,77.0,55,12,5.8,0,29.3,29.3,29.2
2021,Aug,9,81,75.0,71,76,70.0,67,94,85.0,65,14,6.8,0,29.3,29.3,29.2
2021,Aug,10,93,79.3,71,79,74.9,68,100,87.2,59,14,4.3,0,29.3,29.3,29.2
2021,Aug,11,86,78.8,72,77,72.7,66,96,82.2,55,21,6.6,0,29.3,29.2,29.2
2021,Aug,12,83,76.9,70,76,70.6,66,94,80.8,69,15,7.6,0,29.4,29.3,29.2
2021,Aug,13,77,69.7,59,70,64.2,58,96,83.6,57,12,2.9,0,29.5,29.4,29.4
2021,Aug,14,77,69.2,60,62,56.4,52,94,65.7,41,12,6.3,0,29.6,29.6,29.5
2021,Aug,15,77,65.2,53,63,56.0,50,95,74.3,41,12,5.0,0,29.6,29.6,29.5
2021,Aug,16,77,66.4,55,63,58.4,52,96,77.4,47,14,4.5,0,29.5,29.5,29.4
2021,Aug,17,79,68.9,61,70,65.3,59,100,88.6,74,10,2.8,0,29.4,29.4,29.4
2021,Aug,18,82,72.7,66,73,69.1,65,100,88.8,70,10,2.5,0,29.5,29.4,29.4
2021,Aug,19,84,73.1,66,73,69.5,66,100,89.0,66,12,1.9,0,29.5,29.4,29.4
2021,Aug,20,88,73.9,64,73,68.8,64,100,85.7,52,7,1.6,0,29.4,29.3,29.3
2021,Aug,21,88,76.2,69,73,70.0,67,95,82.5,55,9,2.4,0,29.3,29.3,29.2
2021,Aug,22,79,73.6,69,72,68.4,66,96,83.7,74,17,7.5,0,29.4,29.4,29.3
2021,Aug,23,88,72.7,62,72,66.0,61,97,81.2,48,10,1.5,0,29.4,29.4,29.3
2021,Aug,24,93,78.7,71,75,72.2,70,96,81.4,56,14,4.7,0,29.4,29.4,29.3
2021,Aug,25,91,76.0,70,75,70.9,68,100,86.0,59,12,4.1,0,29.5,29.4,29.4
2021,Aug,26,88,73.9,0,73,68.6,0,100,82.1,0,7,2.6,0,29.5,28.7,0.0
2021,Aug,27,90,78.9,72,75,72.2,70,95,81.4,55,8,3.6,0,29.5,29.4,29.4
2021,Aug,28,90,80.4,73,75,72.2,70,88,76.8,59,9,4.6,0,29.5,29.4,29.4
2021,Aug,29,90,78.1,70,73,71.3,69,97,80.1,55,25,5.2,0,29.4,29.4,29.3
2021,Aug,30,81,71.7,62,70,63.6,55,98,77.9,42,8,3.4,0,29.4,29.3,29.3
2021,Aug,31,81,68.6,57,64,59.8,55,100,76.0,45,15,5.8,0,29.3,29.2,29.2
2021,Sep,1,75,71.6,68,62,58.9,55,73,64.7,50,18,11.4,8,29.4,29.3,29.2
2021,Sep,2,77,66.9,54,61,56.3,52,100,70.3,44,10,4.4,0,29.5,29.5,29.4
2021,Sep,3,75,66.5,58,61,56.3,54,93,70.5,53,8,4.3,0,29.5,29.4,29.4
2021,Sep,4,73,69.0,64,68,60.7,54,94,75.5,57,13,6.5,0,29.4,29.3,29.2
2021,Sep,5,82,69.0,57,59,54.5,50,97,64.7,32,20,7.5,0,29.3,29.3,29.2
2021,Sep,6,77,68.1,57,61,55.6,53,94,65.3,44,14,5.2,0,29.4,29.3,29.3
2021,Sep,7,88,70.2,65,66,60.9,53,95,74.3,45,30,7.0,0,29.3,29.2,29.0
2021,Sep,8,79,67.1,55,64,54.2,48,94,66.8,34,25,9.5,0,29.3,29.2,29.1
2021,Sep,9,72,63.0,53,59,53.6,50,92,72.9,50,13,5.5,0,29.4,29.4,29.3
2021,Sep,10,79,62.7,52,56,52.9,49,94,73.5,41,15,2.8,0,29.5,29.4,29.4
2021,Sep,11,84,72.4,65,66,61.0,55,78,67.7,55,10,5.6,0,29.4,29.3,29.2
2021,Sep,12,88,75.0,68,70,65.9,64,96,75.7,46,17,7.8,0,29.4,29.4,29.3
2021,Sep,13,86,74.2,64,69,65.8,62,100,77.7,48,14,3.5,0,29.4,29.4,29.3
2021,Sep,14,86,75.1,67,70,64.0,56,83,69.1,51,30,10.6,3,29.3,29.2,29.2
2021,Sep,15,73,64.9,53,59,56.0,51,94,74.1,53,12,6.7,0,29.5,29.4,29.3
2021,Sep,16,81,61.2,46,61,52.1,45,97,75.8,37,12,2.7,0,29.5,29.4,29.4
2021,Sep,17,88,70.8,58,67,60.4,55,94,72.2,35,14,4.7,0,29.5,29.4,29.4
2021,Sep,18,75,71.3,69,66,64.5,61,86,79.1,65,14,8.8,5,29.6,29.5,29.5
2021,Sep,19,84,68.7,0,70,61.8,0,96,77.2,0,12,3.3,0,29.5,29.4,29.4
2021,Sep,20,81,73.7,70,84,69.1,64,100,77.9,0,17,7.3,0,29.4,29.3,29.2
2021,Sep,21,74,66.3,61,69,61.3,54,100,84.2,68,21,11.0,0,29.5,29.4,29.2
2021,Sep,22,64,61.9,61,54,50.6,46,77,66.8,56,29,19.2,0,29.5,29.4,29.4
2021,Sep,23,66,57.3,46,50,45.8,41,93,66.5,40,25,11.8,0,29.4,29.3,29.3
2021,Sep,24,79,62.4,46,57,46.2,41,87,58.5,34,22,7.2,0,29.4,29.3,29.2
2021,Sep,25,68,59.5,50,57,45.5,36,94,64.4,30,20,8.9,0,29.4,29.4,29.3
2021,Sep,26,82,65.6,54,51,44.0,40,62,47.0,28,17,8.1,0,29.4,29.3,29.2
2021,Sep,27,86,69.6,64,63,56.3,51,94,65.1,35,18,9.6,5,29.3,29.2,29.1
2021,Sep,28,70,64.7,60,62,59.0,54,94,82.8,56,14,7.6,0,29.4,29.3,29.3
2021,Sep,29,81,60.8,49,59,53.9,48,95,80.4,45,14,2.8,0,29.5,29.4,29.4
2021,Sep,30,86,61.0,50,59,53.0,48,96,78.0,31,10,1.6,0,29.6,29.5,29.5
2021,Oct,1,84,67.4,57,64,55.8,51,88,67.3,45,8,4.4,0,29.6,29.5,29.5
2021,Oct,2,79,69.0,66,68,60.5,54,100,76.0,62,7,4.8,0,29.5,29.4,29.3
2021,Oct,3,75,66.2,62,68,64.6,61,100,95.3,69,7,2.7,0,29.3,29.2,28.6
2021,Oct,4,68,65.3,63,66,63.8,62,100,94.8,88,20,8.5,0,29.4,29.3,29.2
2021,Oct,5,66,65.2,64,64,63.0,61,96,91.8,88,13,8.9,6,29.6,29.5,29.4
2021,Oct,6,70,65.6,63,64,62.4,61,94,90.2,83,9,5.2,0,29.6,29.6,29.5
2021,Oct,7,73,66.4,63,66,64.2,62,100,92.7,73,6,2.3,0,29.5,29.5,29.4
2021,Oct,8,75,64.5,59,64,62.0,57,100,91.9,65,7,1.4,0,29.4,29.4,29.4
2021,Oct,9,81,68.7,61,65,62.1,60,100,81.3,51,14,3.5,0,29.4,29.3,29.2
2021,Oct,10,82,74.0,70,66,64.5,63,83,72.8,58,20,9.1,5,29.2,29.1,29.1
2021,Oct,11,79,70.0,61,68,63.6,60,96,81.0,61,22,8.5,0,29.1,29.1,29.0
2021,Oct,12,68,60.2,51,61,57.9,51,100,92.7,68,14,5.8,0,29.4,29.2,29.1
2021,Oct,13,75,58.8,50,66,55.1,50,100,89.6,47,15,3.5,0,29.4,29.3,29.2
2021,Oct,14,70,65.2,55,68,60.7,50,100,86.1,56,9,3.5,0,29.3,29.3,29.2
2021,Oct,15,66,58.2,53,59,53.6,44,100,85.8,63,15,4.0,0,29.3,29.3,29.2
2021,Oct,16,59,50.9,45,45,38.0,32,76,63.0,36,16,10.1,5,29.5,29.4,29.3
2021,Oct,17,66,49.4,41,43,37.7,36,95,67.2,32,12,5.0,0,29.5,29.5,29.4
2021,Oct,18,72,50.5,37,48,41.5,36,100,75.8,33,8,2.7,0,29.5,29.5,29.4
2021,Oct,19,72,57.7,48,50,45.5,41,89,65.4,35,17,4.2,0,29.5,29.5,29.4
2021,Oct,20,72,59.8,47,55,49.0,45,92,69.2,49,14,5.7,0,29.5,29.4,29.2
2021,Oct,21,65,56.1,50,57,49.1,43,95,78.2,67,25,10.2,3,29.4,29.3,29.2
2021,Oct,22,54,47.8,40,44,39.9,34,96,75.3,47,14,5.4,0,29.4,29.4,29.4
2021,Oct,23,54,43.8,36,41,36.8,34,96,78.5,47,8,3.8,0,29.4,29.4,29.4
2021,Oct,24,50,43.4,33,48,40.9,32,100,91.3,71,29,7.7,0,29.4,29.3,29.1
2021,Oct,25,54,50.5,48,48,45.6,43,97,84.8,67,32,17.5,8,29.4,29.2,29.0
2021,Oct,26,63,51.7,48,45,42.1,39,82,69.8,52,14,9.5,5,29.5,29.4,29.4
2021,Oct,27,57,44.1,34,43,37.8,32,99,80.9,44,10,3.7,0,29.4,29.3,28.4
2021,Oct,28,55,51.3,47,54,48.1,43,100,89.0,77,12,6.1,0,29.3,29.0,28.9
2021,Oct,29,56,54.8,54,55,53.9,52,100,96.2,88,20,11.1,0,29.0,28.9,28.9
2021,Oct,30,55,53.4,47,53,49.5,45,97,87.7,77,20,12.9,3,29.1,29.0,29.0
2021,Oct,31,55,46.8,39,47,39.8,30,95,78.0,51,17,7.2,0,29.6,29.3,29.1
2021,Nov,1,48,39.8,34,32,29.4,25,87,67.7,43,14,8.9,5,29.7,29.6,29.6
2021,Nov,2,46,37.5,32,30,26.9,23,81,67.1,43,14,7.7,0,29.7,29.7,29.7
2021,Nov,3,45,35.5,27,28,26.5,21,93,72.0,39,10,5.3,0,29.8,29.7,29.7
2021,Nov,4,48,34.6,25,30,26.5,23,95,74.8,40,8,3.1,0,29.7,29.7,29.7
2021,Nov,5,52,37.4,28,32,28.8,27,94,74.0,41,12,2.9,0,29.8,29.7,29.6
2021,Nov,6,59,43.0,32,36,31.4,28,90,66.4,41,12,4.8,0,29.6,29.6,29.5
2021,Nov,7,66,51.1,37,45,38.9,33,93,63.7,46,10,5.9,0,29.6,29.5,29.4
2021,Nov,8,66,52.6,46,48,42.9,39,97,71.5,49,15,6.2,0,29.5,29.5,29.4
2021,Nov,9,55,49.1,43,50,45.7,43,100,88.6,76,12,4.0,0,29.6,29.5,29.5
2021,Nov,10,59,49.6,37,49,43.8,37,100,81.8,55,18,7.0,0,29.6,29.4,29.2
2021,Nov,11,55,50.4,42,54,42.9,31,94,75.9,57,16,9.8,5,29.2,29.1,28.9
2021,Nov,12,43,39.1,34,33,32.0,27,93,76.6,57,17,10.2,6,29.2,29.1,29.1
2021,Nov,13,39,37.1,34,34,31.1,27,88,78.8,65,20,10.9,5,29.4,29.3,29.2
2021,Nov,14,37,34.8,31,36,30.4,25,100,84.5,71,17,11.5,6,29.7,29.2,29.1
2021,Nov,15,34,32.6,28,31,26.1,21,89,77.8,65,12,4.4,0,29.5,29.4,29.4
2021,Nov,16,57,40.9,30,51,36.0,30,100,83.7,58,14,7.8,3,39.0,29.6,29.2
2021,Nov,17,61,53.6,41,59,47.8,28,100,81.6,53,18,11.3,7,29.7,29.2,29.1
2021,Nov,18,41,35.5,32,29,21.9,18,65,58.1,52,32,15.8,6,29.8,29.6,29.4
2021,Nov,19,39,33.5,27,25,20.2,17,74,58.8,45,16,7.5,0,29.9,29.8,29.7
2021,Nov,20,50,39.4,36,34,28.5,24,89,65.8,50,14,5.7,0,29.7,29.6,29.5
2021,Nov,21,55,38.7,31,37,27.6,9,96,68.8,33,29,7.8,0,29.5,29.4,29.3
2021,Nov,22,36,29.5,25,12,10.6,7,59,46.5,30,16,10.1,3,29.6,29.6,29.5
2021,Nov,23,43,31.5,19,22,15.8,10,86,54.8,29,13,7.0,0,29.6,29.5,29.4
2021,Nov,24,54,43.7,36,45,31.3,22,91,62.4,47,20,11.3,5,29.4,29.4,29.3
2021,Nov,25,48,40.0,26,47,34.7,14,99,82.2,58,26,11.1,0,29.6,29.4,29.3
2021,Nov,26,30,25.0,19,19,11.9,5,69,57.7,37,16,7.9,3,29.6,29.5,29.4
2021,Nov,27,39,33.7,30,34,24.2,19,93,68.3,60,23,8.6,0,29.4,29.3,29.1
2021,Nov,28,39,31.1,25,25,19.4,10,80,63.4,35,22,9.1,0,29.5,29.4,29.3
2021,Nov,29,41,32.7,23,28,19.1,15,72,57.8,36,14,6.0,0,29.5,29.4,29.2
2021,Nov,30,52,38.5,27,30,27.7,25,90,66.9,44,15,7.7,0,29.5,29.4,29.2
2022,Dec,1,48,40.9,31,45,36.2,27,93,83.0,75,12,5.5,0,29.4,29.3,29.1
2022,Dec,2,59,47.5,36,41,37.5,30,93,70.6,34,23,8.5,0,29.4,29.2,29.0
2022,Dec,3,50,43.6,41,39,35.6,28,88,74.7,43,14,4.3,0,29.5,29.4,29.3
2022,Dec,4,43,37.1,30,37,25.2,3,100,67.7,24,12,5.5,0,29.7,29.6,29.5
2022,Dec,5,45,38.0,34,43,27.6,14,100,69.7,38,14,7.0,0,29.6,29.3,29.0
2022,Dec,6,39,29.9,16,37,17.6,-2,91,62.0,39,26,15.9,5,29.6,29.3,29.0
2022,Dec,7,24,18.4,12,7,2.5,-2,62,50.5,36,10,6.8,0,29.7,29.6,29.4
2022,Dec,8,34,27.3,23,23,17.2,6,84,67.0,48,14,5.5,0,29.4,29.4,29.3
2022,Dec,9,46,35.8,27,38,27.4,21,95,73.1,49,25,6.6,0,29.4,29.2,29.0
2022,Dec,10,59,43.2,28,58,41.0,28,100,92.6,66,15,5.8,0,29.3,29.1,28.7
2022,Dec,11,59,45.0,32,55,37.7,23,89,75.6,49,38,13.3,3,29.4,29.0,28.6
2022,Dec,12,48,38.1,32,30,26.4,25,80,63.6,43,23,9.9,5,29.5,29.5,29.4
2022,Dec,13,50,38.0,30,34,29.8,28,100,74.4,50,12,5.9,0,29.7,29.6,29.5
2022,Dec,14,54,42.5,32,47,35.5,30,99,79.1,47,14,7.1,0,29.7,29.6,29.5
2022,Dec,15,64,57.8,48,66,52.8,47,95,80.5,0,35,15.5,7,29.5,29.3,29.0
2022,Dec,16,64,49.0,33,58,37.1,19,90,64.3,48,38,16.6,0,29.5,29.2,29.0
2022,Dec,17,39,33.7,25,32,24.6,19,80,69.5,60,15,6.1,0,29.6,29.5,29.4
2022,Dec,18,38,35.5,33,36,30.9,25,100,84.0,69,18,11.3,3,29.6,29.5,29.4
2022,Dec,19,37,32.7,30,27,24.4,22,80,71.3,60,15,7.7,0,29.7,29.7,29.6
2022,Dec,20,43,32.4,28,30,26.9,25,95,80.3,57,22,8.3,0,29.6,29.5,29.4
2022,Dec,21,41,31.3,23,30,24.3,18,95,77.0,58,25,10.3,0,29.5,29.3,29.1
2022,Dec,22,30,25.4,19,18,11.7,7,74,56.8,37,18,11.0,0,29.5,29.4,29.2
2022,Dec,23,45,34.4,26,39,27.0,17,98,75.0,60,14,6.5,0,29.4,29.3,29.1
2022,Dec,24,57,46.4,32,54,43.6,32,100,90.8,77,12,6.2,0,29.2,29.0,28.8
2022,Dec,25,58,44.2,28,54,41.0,27,100,88.7,70,23,8.7,0,29.4,29.1,28.8
2022,Dec,26,41,33.2,25,34,29.2,23,100,85.9,70,21,6.0,0,29.5,29.4,29.1
2022,Dec,27,46,38.3,34,45,35.0,26,100,88.0,72,18,8.8,3,29.3,29.1,29.0
2022,Dec,28,36,34.0,32,35,29.1,24,100,83.0,69,10,4.8,0,29.3,29.1,28.9
2022,Dec,29,36,35.3,32,35,30.6,23,99,84.8,61,10,6.3,0,29.4,29.2,29.1
2022,Dec,30,38,34.5,32,37,30.6,23,100,86.1,65,12,4.3,0,29.3,29.3,29.2
2022,Dec,31,46,42.7,40,43,41.2,40,100,94.5,87,16,7.3,0,29.1,29.0,29.0
2022,Jan,1,40,35.4,29,40,33.0,26,100,91.0,81,21,16.7,12,29.3,29.2,29.1
2022,Jan,2,29,25.5,15,27,21.9,11,93,86.3,80,18,12.3,5,29.7,29.5,29.3
2022,Jan,3,22,16.5,10,16,10.1,1,86,76.1,46,12,7.0,0,29.8,29.7,29.6
2022,Jan,4,36,28.0,22,26,20.6,16,86,74.2,64,18,10.7,6,29.6,29.4,28.9
2022,Jan,5,34,21.4,12,27,13.9,4,80,73.0,62,37,16.4,9,29.4,29.1,28.9
2022,Jan,6,16,9.6,4,5,2.5,-2,79,73.6,62,17,10.3,7,29.5,29.4,29.4
2022,Jan,7,13,6.1,0,7,-0.8,-6,85,73.7,57,15,7.5,0,29.8,29.6,29.5
2022,Jan,8,35,22.6,12,34,17.6,7,100,81.9,55,17,8.4,5,29.7,29.5,29.3
2022,Jan,9,35,25.6,11,34,18.0,0,97,74.4,46,26,12.0,3,29.9,29.6,29.4
2022,Jan,10,19,12.9,7,7,-0.6,-8,67,55.5,41,18,9.8,5,30.0,29.9,29.8
2022,Jan,11,34,18.5,6,26,7.7,-5,76,63.3,43,16,7.6,0,29.9,29.7,29.4
2022,Jan,12,37,33.5,28,31,27.4,25,96,79.0,70,10,5.1,0,29.4,29.4,29.3
2022,Jan,13,37,31.8,24,34,29.2,22,97,90.7,81,9,3.1,0,29.4,29.3,29.2
2022,Jan,14,37,33.4,28,33,30.6,25,100,89.9,86,20,10.4,0,29.6,29.5,29.4
2022,Jan,15,25,21.4,16,22,15.2,7,89,76.8,63,17,10.1,0,29.8,29.7,29.6
2022,Jan,16,27,19.2,7,21,12.6,3,92,76.0,59,12,3.8,0,29.6,29.3,29.1
2022,Jan,17,28,25.9,24,20,19.2,18,82,76.4,69,17,10.2,3,29.3,29.2,29.1
2022,Jan,18,43,31.2,20,34,24.4,18,91,77.0,57,15,8.3,0,29.4,29.3,29.1
2022,Jan,19,41,27.8,15,36,19.3,4,93,70.6,58,17,13.6,9,29.8,29.4,29.1
2022,Jan,20,20,15.0,9,12,6.0,0,79,67.6,62,16,11.1,0,29.9,29.9,29.8
2022,Jan,21,25,18.3,14,12,8.7,7,79,66.9,46,10,3.4,0,29.9,29.9,29.8
2022,Jan,22,32,23.1,19,18,11.5,8,83,61.6,47,23,11.5,3,29.8,29.6,29.4
2022,Jan,23,27,19.0,9,23,13.9,1,93,81.0,63,23,7.3,0,29.4,29.3,29.2
2022,Jan,24,28,17.2,10,21,10.5,3,93,75.3,67,13,8.3,0,29.4,29.2,29.0
2022,Jan,25,14,6.8,0,3,-2.6,-9,78,66.1,45,12,8.9,6,29.8,29.6,29.4
2022,Jan,26,12,2.6,-6,-1,-7.8,-12,78,62.7,44,10,7.1,3,29.9,29.8,29.6
2022,Jan,27,32,23.1,12,26,12.1,-1,88,63.4,51,23,10.1,0,29.6,29.5,29.4
2022,Jan,28,28,21.5,11,25,14.5,3,93,74.7,58,18,8.9,0,29.7,29.6,29.6
2022,Jan,29,21,13.8,3,14,4.9,-2,85,69.1,36,8,3.7,0,29.7,29.5,29.3
2022,Jan,30,30,21.4,0,25,14.7,0,93,68.2,0,13,5.9,0,29.5,26.9,0.0
2022,Jan,31,34,29.4,21,23,20.0,18,93,68.8,55,15,5.5,0,29.5,29.5,29.4
2022,Feb,1,48,37.0,32,41,29.5,23,100,75.2,57,20,10.8,0,29.4,29.3,29.3
2022,Feb,2,33,28.3,25,32,25.5,21,100,89.9,77,22,16.8,9,29.7,29.6,29.5
2022,Feb,3,26,24.3,23,19,16.1,14,80,70.8,66,23,17.4,3,29.8,29.8,29.7
2022,Feb,4,28,19.8,12,17,12.3,5,86,73.2,47,15,8.6,0,29.8,29.7,29.6
2022,Feb,5,18,12.9,5,6,3.9,0,85,68.5,53,14,9.9,3,29.9,29.7,29.6
2022,Feb,6,32,24.2,18,24,15.7,6,80,70.0,58,17,10.1,5,29.6,29.5,29.5
2022,Feb,7,30,22.5,13,26,16.8,9,86,78.8,63,15,8.3,3,29.6,29.5,29.5
2022,Feb,8,39,26.3,14,30,18.2,10,83,72.2,59,12,7.1,0,29.5,29.3,29.1
2022,Feb,9,41,36.0,32,31,29.3,27,87,77.4,61,93,10.8,3,29.2,29.1,29.1
2022,Feb,10,35,31.4,27,29,24.6,19,85,76.0,64,23,11.6,7,29.4,29.2,29.0
2022,Feb,11,45,35.8,30,36,29.9,23,91,79.2,65,163,16.9,7,29.4,29.1,28.9
2022,Feb,12,30,20.7,16,23,10.4,3,77,64.6,46,22,12.1,0,29.7,29.6,29.4
2022,Feb,13,19,15.3,12,9,4.3,2,73,62.2,49,12,7.4,0,29.7,29.6,29.6
2022,Feb,14,25,18.3,14,14,7.4,2,69,62.8,46,12,4.2,0,29.8,29.7,29.6
2022,Feb,15,42,29.8,19,29,18.8,10,79,64.3,44,17,8.6,0,29.8,29.6,29.4
2022,Feb,16,54,48.5,41,50,38.4,29,95,69.2,53,33,15.3,7,29.4,29.2,29.1
2022,Feb,17,42,30.0,19,41,28.4,11,100,94.2,70,35,20.5,14,29.4,29.3,29.2
2022,Feb,18,32,20.1,9,24,10.7,3,85,68.0,50,25,14.9,5,29.6,29.4,29.2
2022,Feb,19,30,18.1,12,18,5.5,0,80,58.2,42,30,14.4,3,29.8,29.6,29.3
2022,Feb,20,46,33.4,17,43,27.7,8,100,80.1,59,23,12.1,5,29.7,29.4,29.2
2022,Feb,21,54,42.5,32,52,42.5,32,100,99.8,94,9,3.8,0,29.4,29.3,29.2
2022,Feb,22,54,39.1,25,54,39.1,25,100,100.0,100,20,9.6,0,29.6,29.2,29.0
2022,Feb,23,26,23.2,19,26,16.8,10,100,77.2,63,18,11.6,7,29.9,29.8,29.6
2022,Feb,24,28,25.8,25,23,18.6,13,93,75.1,62,18,8.7,3,29.8,29.7,29.5
2022,Feb,25,28,25.2,20,24,20.8,15,95,84.2,64,18,6.3,0,29.9,29.7,29.5
2022,Feb,26,48,25.0,14,54,19.0,10,89,72.5,0,15,6.5,3,29.9,29.8,29.7
2022,Feb,27,43,30.5,24,34,25.2,19,100,81.2,64,17,6.4,0,29.7,29.6,29.6
2022,Feb,28,52,36.0,23,45,31.8,19,100,85.2,69,17,5.9,0,29.6,29.2,19.6
2022,Mar,1,46,39.8,32,43,37.6,32,100,92.2,81,10,5.3,0,29.5,29.4,29.3
2022,Mar,2,59,37.4,28,52,35.8,28,100,95.0,76,16,6.4,0,29.5,29.4,29.3
2022,Mar,3,34,29.7,27,34,28.5,27,100,93.8,80,20,10.1,0,29.8,29.7,29.6
2022,Mar,4,43,33.9,25,37,29.2,23,100,84.4,61,15,7.1,0,29.8,29.7,29.5
2022,Mar,5,70,54.0,41,64,48.4,33,100,81.8,53,23,13.2,7,29.5,29.3,29.1
2022,Mar,6,62,45.7,35,62,45.0,35,100,98.0,87,40,13.9,0,29.4,29.3,29.0
2022,Mar,7,37,33.4,31,37,32.9,29,100,98.0,90,17,11.2,0,29.6,29.4,29.1
2022,Mar,8,39,31.9,28,34,29.9,27,100,92.3,81,12,5.3,0,29.6,29.5,29.4
2022,Mar,9,45,33.5,29,39,31.3,29,100,92.3,66,18,6.4,0,29.5,29.4,29.4
2022,Mar,10,28,26.6,25,28,26.5,25,100,99.0,93,17,9.5,0,29.6,29.6,29.5
2022,Mar,11,32,24.5,18,26,16.4,2,100,74.3,44,26,11.8,0,29.5,29.4,29.4
2022,Mar,12,23,16.8,12,9,4.0,1,68,57.1,46,21,11.6,5,29.6,29.5,29.4
2022,Mar,13,21,20.3,19,9,9.0,9,65,61.8,59,10,6.7,5,29.5,29.4,29.4
2022,Mar,14,63,44.7,34,54,42.8,34,100,91.2,0,14,6.1,0,29.5,29.5,29.4
2022,Mar,15,43,35.8,32,43,35.8,32,100,99.8,93,9,2.9,0,29.6,29.5,29.5
2022,Mar,16,68,47.6,31,61,46.0,31,100,94.7,78,18,4.2,0,29.5,29.4,29.2
2022,Mar,17,70,53.0,40,66,52.4,40,100,97.7,78,14,4.3,0,29.3,29.3,29.2
