Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2021,Jul,2,94,82.9,73,75,72.8,69,97,73.9,46,13,5.1,0,29.4,29.4,29.3
2021,Jul,3,89,79.4,72,76,73.8,72,100,83.7,61,16,7.2,0,29.4,29.4,29.3
2021,Jul,4,83,77.5,72,76,74.3,72,100,90.0,74,10,4.6,0,29.4,29.4,29.3
2021,Jul,5,83,76.9,72,76,73.7,72,100,90.3,72,14,4.0,0,29.4,29.4,29.3
2021,Jul,6,87,77.7,73,74,72.8,71,100,86.0,59,16,8.0,3,29.4,29.3,29.3
2021,Jul,7,84,75.8,70,73,71.5,70,100,87.4,65,14,6.4,0,29.4,29.4,29.3
2021,Jul,8,85,76.6,71,74,71.8,70,100,86.0,61,16,8.1,0,29.4,29.4,29.3
2021,Jul,9,79,75.4,73,76,74.3,73,100,96.5,84,15,9.3,5,29.5,29.4,29.4
2021,Jul,10,90,79.7,74,77,74.5,70,100,85.7,55,16,7.7,0,29.5,29.4,29.4
2021,Jul,11,89,80.1,75,76,73.9,70,100,83.0,55,14,6.1,0,29.5,29.4,29.4
2021,Jul,12,85,78.9,69,76,72.8,68,96,82.7,61,20,8.8,0,29.5,29.5,29.4
2021,Jul,13,90,74.6,67,74,69.9,67,100,86.4,55,15,2.8,0,29.6,29.6,29.5
2021,Jul,14,89,76.3,67,74,71.5,67,100,86.4,55,26,4.7,0,29.6,29.6,29.5
2021,Jul,15,90,78.7,70,75,72.2,70,100,82.9,53,15,7.2,0,29.6,29.5,29.4
2021,Jul,16,91,80.3,71,74,72.5,71,100,79.5,52,21,10.0,3,29.5,29.4,29.3
2021,Jul,17,91,81.2,75,75,72.6,68,97,77.7,47,14,8.8,5,29.5,29.5,29.4
2021,Jul,18,92,79.3,70,75,72.7,70,100,83.0,48,9,5.5,0,29.6,29.5,29.4
2021,Jul,19,93,78.6,71,75,73.0,71,100,85.2,50,32,7.3,0,29.5,29.4,29.4
2021,Jul,20,89,78.1,72,74,71.3,68,100,82.1,50,13,6.5,0,29.4,29.4,29.3
2021,Jul,21,88,79.0,72,72,70.9,69,100,77.8,55,20,5.2,0,29.5,29.4,29.4
2021,Jul,22,90,75.8,69,75,71.6,69,100,88.6,55,18,4.9,0,29.6,29.5,29.5
2021,Jul,23,91,80.0,71,77,73.2,70,100,82.2,52,18,9.1,0,29.6,29.5,29.4
2021,Jul,24,93,82.9,75,75,72.4,69,96,72.9,48,16,10.6,7,29.5,29.5,29.4
2021,Jul,25,94,81.0,73,74,71.4,68,100,76.0,44,13,8.5,5,29.4,29.4,29.3
2021,Jul,26,95,81.7,72,75,72.2,69,100,76.1,43,10,5.5,0,29.4,29.4,29.3
2021,Jul,27,93,80.2,71,74,69.7,63,100,74.8,37,9,4.3,0,29.4,29.4,29.4
2021,Jul,28,92,80.5,73,74,71.9,69,100,77.8,48,8,3.1,0,29.5,29.4,29.4
2021,Jul,29,94,79.9,72,75,72.8,72,100,81.1,49,15,3.0,0,29.5,29.4,29.4
2021,Jul,30,94,82.6,70,74,71.7,70,100,72.4,46,9,4.5,0,29.5,29.5,29.4
2021,Jul,31,94,82.9,73,76,73.7,71,100,76.2,49,12,5.0,0,29.5,29.5,29.4
2021,Aug,1,96,81.7,73,78,73.3,70,100,78.6,43,13,4.8,0,29.5,29.4,29.4
2021,Aug,2,82,74.7,71,75,73.2,71,100,95.2,71,10,4.1,0,29.5,29.4,29.4
2021,Aug,3,89,79.9,73,74,72.6,68,100,80.3,53,13,5.8,0,29.4,29.4,29.3
2021,Aug,4,88,80.1,72,74,71.9,70,96,77.3,57,12,6.1,0,29.5,29.4,29.4
2021,Aug,5,81,77.2,73,76,73.4,71,100,88.3,72,8,3.5,0,29.5,29.5,29.4
2021,Aug,6,89,80.3,74,76,73.8,72,100,81.8,59,16,5.2,0,29.5,29.4,29.4
2021,Aug,7,91,80.7,73,77,73.3,70,100,80.6,50,16,8.5,0,29.4,29.4,29.3
2021,Aug,8,92,82.0,76,76,74.4,72,97,79.3,52,17,11.6,7,29.4,29.4,29.3
2021,Aug,9,94,82.8,76,76,74.0,71,100,77.1,49,20,12.4,8,29.4,29.4,29.4
2021,Aug,10,93,81.8,73,77,72.3,68,100,76.1,45,17,10.6,3,29.5,29.5,29.4
2021,Aug,11,94,79.7,68,77,73.1,68,100,83.2,49,16,7.1,0,29.5,29.5,29.4
2021,Aug,12,94,81.2,73,76,72.8,69,100,78.6,46,15,6.7,0,29.5,29.5,29.4
2021,Aug,13,94,81.2,70,76,72.8,69,100,78.6,46,14,5.2,0,29.6,29.5,29.4
2021,Aug,14,93,82.0,70,75,71.8,70,100,74.2,47,12,3.0,0,29.6,29.5,29.4
2021,Aug,15,90,75.9,70,75,72.4,70,100,90.2,55,33,7.1,0,29.5,29.4,29.4
2021,Aug,16,91,79.9,70,73,71.1,69,100,77.3,50,8,3.2,0,29.4,29.3,29.3
2021,Aug,17,91,80.5,72,77,73.6,71,97,81.3,53,13,5.7,0,29.4,29.3,29.3
2021,Aug,18,91,81.1,76,79,76.7,75,100,87.2,59,17,7.5,0,29.4,29.4,29.3
2021,Aug,19,93,83.8,77,78,74.3,70,96,75.6,49,16,11.0,6,29.4,29.4,29.3
2021,Aug,20,93,81.5,73,77,72.8,67,100,77.8,45,15,8.9,3,29.4,29.3,29.3
2021,Aug,21,94,82.1,72,77,73.4,69,100,77.7,47,14,7.6,0,29.4,29.4,29.3
2021,Aug,22,95,80.7,70,76,71.8,68,100,77.3,44,12,5.1,0,29.5,29.4,29.4
2021,Aug,23,93,80.1,69,74,70.9,68,100,76.4,44,10,4.9,0,29.5,29.4,29.4
2021,Aug,24,94,82.9,71,75,71.3,67,100,71.0,42,12,6.4,0,29.4,29.4,29.3
2021,Aug,25,95,84.1,76,75,72.3,69,94,69.3,43,8,4.1,0,29.5,29.4,29.4
2021,Aug,26,97,84.7,74,76,73.4,70,100,70.1,41,12,4.1,0,29.4,29.4,29.3
2021,Aug,27,88,78.9,73,79,75.4,73,100,89.9,63,14,4.0,0,29.4,29.4,29.3
2021,Aug,28,92,81.0,72,77,73.0,71,100,79.1,50,21,5.5,0,29.4,29.4,29.3
2021,Aug,29,94,80.7,72,77,73.6,70,100,81.8,47,13,4.0,0,29.4,29.3,29.3
2021,Aug,30,91,82.1,74,77,74.5,73,100,79.6,55,20,3.2,0,29.3,29.3,29.2
2021,Aug,31,96,84.5,72,76,72.0,68,100,70.5,41,12,4.0,0,29.3,29.2,29.1
2021,Sep,1,97,83.4,73,79,75.2,70,100,79.7,41,16,6.5,0,29.3,29.2,29.2
2021,Sep,2,97,83.6,76,79,74.5,69,100,77.9,40,21,6.1,0,29.4,29.3,29.3
2021,Sep,3,96,81.4,73,78,72.4,68,100,77.2,40,13,4.6,0,29.4,29.4,29.3
2021,Sep,4,95,83.6,72,76,70.2,65,100,68.2,37,14,6.5,0,29.4,29.4,29.3
2021,Sep,5,99,84.6,70,73,67.7,62,100,61.6,30,24,6.7,0,29.4,29.3,29.3
2021,Sep,6,98,81.0,75,73,70.2,67,91,71.6,40,17,5.0,0,29.4,29.4,29.3
2021,Sep,7,95,81.0,71,72,68.6,64,93,69.5,37,10,3.8,0,29.4,29.3,29.3
2021,Sep,8,98,79.8,64,70,61.5,53,100,61.0,23,17,5.0,0,29.4,29.4,29.3
2021,Sep,9,94,78.8,62,62,58.1,51,93,54.3,28,15,7.0,0,29.5,29.4,29.4
2021,Sep,10,92,75.5,62,68,57.3,53,80,56.4,27,10,3.4,0,29.5,29.5,29.4
2021,Sep,11,90,74.7,56,64,56.3,47,97,59.4,23,9,3.1,0,29.6,29.5,29.4
2021,Sep,12,91,77.6,64,70,65.5,63,96,69.3,39,9,3.7,0,29.5,29.5,29.4
2021,Sep,13,87,77.6,71,71,66.8,61,91,71.1,46,21,7.4,0,29.5,29.4,29.4
2021,Sep,14,85,76.1,69,69,65.7,63,87,70.7,53,20,12.2,7,29.4,29.3,29.2
2021,Sep,15,89,77.1,69,69,66.4,64,93,71.5,43,17,9.4,0,29.3,29.3,29.2
2021,Sep,16,91,78.0,65,68,65.3,63,97,68.8,40,12,5.3,0,29.4,29.3,29.2
2021,Sep,17,95,79.8,65,71,66.4,64,100,68.2,37,9,2.4,0,29.4,29.4,29.3
2021,Sep,18,97,81.1,68,69,66.4,61,93,65.2,32,12,4.3,0,29.5,29.4,29.3
2021,Sep,19,97,82.0,67,69,65.5,59,93,62.3,29,12,3.3,0,29.4,29.3,29.2
2021,Sep,20,98,84.3,73,74,68.2,61,94,63.6,30,15,8.2,0,29.3,29.3,29.2
2021,Sep,21,91,82.1,73,76,69.5,48,100,69.5,35,20,8.7,0,29.6,29.4,29.3
2021,Sep,22,84,72.9,55,47,43.0,39,74,36.9,20,21,12.4,0,29.7,29.6,29.5
2021,Sep,23,85,66.3,49,50,43.4,36,90,51.5,17,7,2.1,0,29.6,29.5,29.4
2021,Sep,24,86,68.0,51,55,49.7,47,92,57.7,26,9,2.7,0,29.5,29.5,29.4
2021,Sep,25,88,70.0,54,60,53.3,47,97,61.5,25,7,2.0,0,29.6,29.5,29.4
2021,Sep,26,88,71.8,54,60,53.8,49,97,59.1,26,9,3.8,0,29.6,29.5,29.4
2021,Sep,27,89,73.8,58,65,59.8,56,97,65.9,35,9,3.3,0,29.5,29.4,29.3
2021,Sep,28,95,76.7,68,74,67.8,63,100,77.4,38,23,7.6,0,29.4,29.3,29.1
2021,Sep,29,86,74.3,67,70,67.5,66,97,81.0,53,21,8.4,0,29.4,29.3,29.2
2021,Sep,30,91,76.9,72,74,72.0,68,100,86.4,47,20,4.6,0,29.4,29.3,29.3
2021,Oct,1,85,73.7,66,72,68.6,66,100,85.8,55,15,5.6,0,29.5,29.4,29.4
2021,Oct,2,86,75.7,67,73,69.4,67,100,82.3,56,8,1.8,0,29.5,29.4,29.4
2021,Oct,3,90,77.8,68,71,66.2,60,97,70.7,40,12,4.3,0,29.5,29.4,29.4
2021,Oct,4,89,75.1,63,66,57.8,48,97,62.0,24,15,5.4,0,29.5,29.4,29.4
2021,Oct,5,88,71.1,56,60,51.6,44,93,58.0,24,14,4.5,0,29.5,29.4,29.4
2021,Oct,6,87,70.8,55,57,53.5,49,89,59.5,28,8,3.2,0,29.5,29.4,29.4
2021,Oct,7,89,72.7,57,63,59.8,56,96,67.6,39,14,4.8,0,29.6,29.5,29.4
2021,Oct,8,89,74.0,60,65,61.1,58,100,67.9,37,13,6.5,0,29.5,29.5,29.4
2021,Oct,9,87,71.3,57,67,62.6,57,100,77.8,43,14,7.3,0,29.5,29.4,29.3
2021,Oct,10,92,77.8,65,74,70.7,64,100,80.7,50,24,12.9,0,29.3,29.2,29.1
2021,Oct,11,81,69.8,61,64,57.8,53,97,69.4,39,12,6.1,0,29.4,29.3,29.2
2021,Oct,12,88,76.9,69,77,71.4,60,100,83.6,63,22,8.6,0,29.3,29.3,29.2
2021,Oct,13,87,78.8,67,74,71.6,66,100,79.5,59,20,13.0,6,29.3,29.2,29.1
2021,Oct,14,79,71.8,67,72,69.6,67,100,93.2,77,14,4.7,0,29.3,29.3,29.2
2021,Oct,15,88,72.3,64,74,64.6,47,100,79.5,45,21,6.2,0,29.6,29.4,29.3
2021,Oct,16,74,62.8,50,47,42.1,36,89,50.0,27,18,11.9,0,29.8,29.7,29.6
2021,Oct,17,73,58.8,46,48,43.1,35,93,62.5,27,9,2.9,0,29.8,29.7,29.6
2021,Oct,18,77,60.8,45,53,48.2,44,97,68.4,36,10,4.6,0,29.6,29.5,29.4
2021,Oct,19,83,67.6,51,63,57.6,50,97,73.3,44,15,6.8,0,29.5,29.4,29.4
2021,Oct,20,78,67.0,60,68,64.4,60,100,91.7,64,3,0.3,0,29.5,29.5,29.5
2021,Oct,21,84,70.9,60,67,63.6,60,100,80.9,51,7,2.5,0,29.6,29.5,29.5
2021,Oct,22,86,71.6,61,67,63.5,60,97,78.1,46,8,2.5,0,29.5,29.4,29.4
2021,Oct,23,87,75.7,69,71,68.3,65,96,79.3,51,20,9.3,3,29.4,29.3,29.2
2021,Oct,24,86,73.8,67,72,68.5,65,100,84.9,53,12,5.5,0,29.3,29.3,29.2
2021,Oct,25,88,75.9,69,73,71.2,68,100,86.2,61,12,3.9,0,29.4,29.4,29.3
2021,Oct,26,85,77.4,69,74,71.2,69,100,82.0,59,18,10.7,3,29.4,29.3,29.1
2021,Oct,27,78,69.6,59,73,53.9,36,94,63.4,22,22,11.6,0,29.2,29.1,29.0
2021,Oct,28,78,66.1,54,44,35.4,30,69,34.8,19,25,11.8,5,29.4,29.3,29.2
2021,Oct,29,74,61.5,48,41,32.0,22,77,37.0,14,21,9.5,0,29.5,29.4,29.4
2021,Oct,30,79,59.1,40,47,39.5,33,93,54.8,21,10,3.5,0,29.4,29.4,29.3
2021,Oct,31,81,61.4,43,59,50.4,42,97,71.8,39,12,3.5,0,29.5,29.4,29.4
2021,Nov,1,80,62.6,47,60,54.3,47,100,77.6,43,13,3.1,0,29.6,29.6,29.5
2021,Nov,2,78,65.2,53,64,59.9,52,100,84.3,58,9,3.8,0,29.7,29.6,29.5
2021,Nov,3,66,56.0,50,62,53.8,47,97,92.2,87,21,11.4,0,29.7,29.6,29.5
2021,Nov,4,60,51.4,45,47,45.3,42,97,80.7,57,20,12.3,0,29.7,29.7,29.6
2021,Nov,5,63,49.8,39,44,40.7,37,97,74.5,45,7,2.1,0,29.7,29.6,29.6
2021,Nov,6,69,51.3,38,48,43.2,37,97,77.8,45,5,0.9,0,29.7,29.6,29.6
2021,Nov,7,73,54.9,37,52,46.7,37,100,77.5,44,10,4.1,0,29.7,29.6,29.6
2021,Nov,8,77,57.3,43,59,52.8,43,100,87.4,48,13,3.8,0,29.7,29.6,29.6
2021,Nov,9,76,60.1,50,61,56.3,49,100,88.9,60,9,2.5,0,29.6,29.6,29.5
2021,Nov,10,80,69.4,59,63,61.5,58,96,77.5,54,21,8.1,0,29.5,29.4,29.2
2021,Nov,11,74,63.6,45,66,50.1,40,93,64.9,33,17,9.5,0,29.6,29.5,29.3
2021,Nov,12,77,57.6,42,52,44.0,37,93,63.9,38,15,5.9,0,29.7,29.6,29.5
2021,Nov,13,69,51.8,37,41,34.5,26,96,58.7,22,9,3.8,0,29.8,29.7,29.6
2021,Nov,14,78,59.3,42,57,50.0,38,93,73.8,48,14,4.8,0,29.6,29.5,29.5
2021,Nov,15,81,64.9,50,64,58.1,50,100,81.5,47,16,6.4,0,29.6,29.5,29.5
2021,Nov,16,81,68.8,60,64,62.2,59,100,81.4,48,20,11.5,0,29.5,29.4,29.3
2021,Nov,17,82,69.1,59,63,59.1,43,100,73.4,42,24,10.1,0,29.6,29.4,29.3
2021,Nov,18,66,58.9,52,42,31.7,24,42,36.0,30,24,16.7,9,29.8,29.7,29.6
2021,Nov,19,66,52.2,41,39,31.5,27,80,48.5,25,9,5.0,0,29.9,29.8,29.6
2021,Nov,20,72,56.8,44,61,52.6,40,100,87.0,65,14,5.9,0,29.6,29.6,29.5
2021,Nov,21,78,68.4,60,66,59.7,38,97,75.6,44,17,8.1,0,29.7,29.5,29.5
2021,Nov,22,69,54.9,39,39,34.9,29,93,50.8,23,16,8.8,0,29.8,29.7,29.6
2021,Nov,23,70,52.2,33,51,38.0,31,96,64.5,29,13,5.1,0,29.7,29.6,29.5
2021,Nov,24,77,65.0,50,66,58.3,48,97,80.7,54,21,8.5,0,29.5,29.4,29.4
2021,Nov,25,69,60.3,50,67,48.7,31,100,69.8,38,22,10.4,0,29.8,29.6,29.5
2021,Nov,26,55,49.2,45,39,31.0,27,76,50.9,35,16,8.7,0,29.8,29.7,29.6
2021,Nov,27,51,49.1,46,50,46.4,38,97,90.7,68,7,3.6,0,29.6,29.6,29.5
2021,Nov,28,70,53.5,44,53,46.6,41,100,81.3,38,15,5.1,0,29.7,29.6,29.5
2021,Nov,29,71,53.5,39,44,39.9,36,97,65.4,31,12,4.7,0,29.7,29.6,29.5
2021,Nov,30,74,55.9,40,55,48.1,38,97,78.2,41,14,5.3,0,29.6,29.5,29.5
2022,Dec,1,76,54.5,45,61,51.4,43,100,91.1,58,9,2.0,0,29.6,29.5,29.5
2022,Dec,2,78,59.1,47,64,56.6,47,100,92.5,60,13,3.8,0,29.6,29.6,29.5
2022,Dec,3,76,66.1,57,67,64.2,57,100,93.8,69,15,7.4,0,29.5,29.5,29.4
2022,Dec,4,76,67.8,58,66,63.3,58,100,86.2,66,12,4.6,0,29.5,29.5,29.4
2022,Dec,5,78,71.7,63,69,66.5,63,100,84.2,64,18,10.9,3,29.5,29.4,29.3
2022,Dec,6,72,62.0,47,69,46.2,24,91,60.2,32,25,13.0,0,29.6,29.5,29.3
2022,Dec,7,68,52.1,40,45,34.7,24,86,53.8,35,12,5.7,0,29.6,29.4,29.3
2022,Dec,8,78,58.5,39,60,47.7,38,97,73.0,32,14,4.7,0,29.5,29.4,29.3
2022,Dec,9,79,66.2,60,71,63.4,60,100,91.5,66,16,8.3,0,29.4,29.3,29.3
2022,Dec,10,85,74.3,68,71,68.6,64,97,83.8,53,17,10.1,0,29.3,29.2,29.1
2022,Dec,11,73,55.6,34,68,33.1,21,87,46.0,26,29,14.8,3,29.7,29.6,29.3
2022,Dec,12,61,43.2,28,34,29.5,26,96,64.1,29,7,2.2,0,29.8,29.7,29.6
2022,Dec,13,64,54.7,39,58,48.5,35,100,81.8,50,8,1.9,0,29.7,29.6,29.6
2022,Dec,14,74,65.3,58,68,63.5,58,100,94.1,79,18,3.6,0,29.6,29.6,29.5
2022,Dec,15,80,72.9,69,68,67.0,66,93,82.1,62,25,14.1,7,29.6,29.5,29.4
2022,Dec,16,81,73.4,70,68,67.1,64,90,81.2,58,14,9.6,6,29.5,29.4,29.4
2022,Dec,17,78,73.1,70,68,66.7,65,90,80.7,66,22,12.4,7,29.4,29.4,29.3
2022,Dec,18,72,61.4,46,68,55.1,32,97,80.8,52,22,13.6,3,29.6,29.4,29.3
2022,Dec,19,55,47.0,40,39,30.4,23,77,54.1,32,20,11.2,0,29.8,29.7,29.6
2022,Dec,20,59,48.1,39,39,36.5,33,89,66.3,40,7,3.6,0,29.7,29.6,29.5
2022,Dec,21,66,48.8,35,47,41.2,34,96,77.5,48,13,4.8,0,29.6,29.5,29.4
2022,Dec,22,74,57.6,42,53,49.2,40,96,76.1,45,14,7.6,0,29.5,29.4,29.4
2022,Dec,23,71,60.6,45,61,56.9,45,100,88.3,70,17,9.2,0,29.5,29.4,29.4
2022,Dec,24,79,66.4,58,63,60.4,57,97,82.1,54,23,13.0,6,29.4,29.3,29.3
2022,Dec,25,78,66.8,55,64,61.6,55,100,84.3,62,17,7.9,0,29.4,29.3,29.3
2022,Dec,26,77,64.8,53,65,61.8,53,100,90.7,60,18,8.1,0,29.4,29.3,29.3
2022,Dec,27,80,70.7,67,65,63.5,60,93,79.2,50,17,9.8,6,29.3,29.3,29.1
2022,Dec,28,73,67.3,54,66,62.4,53,97,84.8,68,16,7.0,0,29.2,29.1,29.1
2022,Dec,29,81,67.0,56,68,62.3,55,100,86.4,54,12,4.0,0,29.3,29.2,29.1
2022,Dec,30,82,65.1,52,65,58.2,51,100,80.8,49,10,3.4,0,29.4,29.3,29.2
2022,Dec,31,83,70.4,65,69,66.1,64,100,87.3,54,17,10.1,0,29.3,29.2,29.1
2022,Jan,1,78,68.6,38,68,59.2,33,93,73.4,45,29,11.0,0,29.4,29.1,29.0
2022,Jan,2,47,34.4,25,23,17.4,10,84,51.8,31,28,15.9,0,29.9,29.8,29.5
2022,Jan,3,56,36.6,22,25,20.4,15,88,58.7,21,7,1.6,0,30.0,29.8,29.7
2022,Jan,4,67,47.9,28,43,34.2,23,89,62.3,35,18,7.5,0,29.7,29.5,29.4
2022,Jan,5,73,53.1,37,44,37.5,32,100,63.3,23,7,3.7,0,29.4,29.3,29.3
2022,Jan,6,56,42.9,31,40,28.0,17,96,60.2,34,23,11.7,0,29.6,29.5,29.3
2022,Jan,7,41,36.1,28,40,28.2,16,97,74.6,52,13,5.1,0,29.7,29.6,29.5
2022,Jan,8,64,53.7,41,62,52.3,39,100,95.5,90,10,5.0,0,29.5,29.4,29.4
2022,Jan,9,65,56.4,48,57,45.6,31,96,69.3,47,21,12.6,0,29.9,29.7,29.5
2022,Jan,10,58,48.1,41,31,24.9,17,53,41.8,21,22,16.0,6,30.1,30.0,29.9
2022,Jan,11,51,44.3,39,37,28.0,21,76,55.0,31,13,5.8,0,30.0,29.9,29.8
2022,Jan,12,63,48.3,35,40,37.1,33,92,68.1,38,8,3.1,0,29.8,29.7,29.6
2022,Jan,13,75,50.0,31,37,32.8,29,96,60.5,18,9,2.4,0,29.6,29.6,29.5
2022,Jan,14,77,54.1,33,43,33.8,30,89,55.4,19,21,6.2,0,29.5,29.3,29.2
2022,Jan,15,61,48.0,41,34,21.4,15,50,35.8,25,30,20.0,14,29.6,29.6,29.3
2022,Jan,16,62,43.3,33,25,20.4,14,72,44.0,17,17,5.6,0,29.6,29.6,29.4
2022,Jan,17,69,46.5,33,31,24.9,20,67,47.3,16,13,3.5,0,29.6,29.5,29.5
2022,Jan,18,75,54.7,29,55,42.7,27,92,67.1,34,22,9.3,0,29.5,29.4,29.3
2022,Jan,19,78,63.6,43,61,54.7,28,97,75.8,40,30,7.7,0,29.6,29.4,29.3
2022,Jan,20,41,34.6,32,28,17.8,11,61,50.7,38,26,19.5,12,29.9,29.8,29.6
2022,Jan,21,48,35.1,26,20,12.4,7,78,41.8,23,17,9.9,0,29.9,29.8,29.7
2022,Jan,22,54,36.9,20,30,19.9,15,85,56.0,24,12,4.3,0,29.9,29.8,29.8
2022,Jan,23,58,50.1,43,34,29.4,23,71,46.7,31,8,2.6,0,29.8,29.6,29.5
2022,Jan,24,53,49.2,42,49,45.7,38,100,88.3,57,9,2.1,0,29.5,29.4,29.3
2022,Jan,25,53,48.7,45,47,45.8,44,100,89.8,77,12,6.5,0,29.6,29.5,29.3
2022,Jan,26,54,46.9,42,45,36.9,28,90,69.9,47,15,8.6,3,29.8,29.7,29.6
2022,Jan,27,59,51.4,35,41,38.0,32,93,61.8,48,16,3.7,0,29.7,29.7,29.6
2022,Jan,28,58,46.7,33,36,27.4,21,70,50.0,25,22,12.3,0,29.9,29.9,29.7
2022,Jan,29,66,44.8,26,28,23.1,19,89,50.3,17,12,4.4,0,29.9,29.8,29.6
2022,Jan,30,69,50.7,26,44,33.8,24,92,56.8,25,16,7.0,0,29.6,29.6,29.5
2022,Jan,31,59,54.0,42,57,52.7,40,100,95.4,83,17,6.2,0,29.5,29.4,29.3
2022,Feb,1,66,55.6,48,56,52.8,47,100,91.1,63,7,2.2,0,29.3,29.3,29.2
2022,Feb,2,58,49.8,37,56,47.6,35,100,92.5,77,21,9.1,0,29.4,29.3,29.2
2022,Feb,3,37,29.8,23,36,25.7,15,96,84.7,72,28,17.6,10,29.8,29.6,29.4
2022,Feb,4,41,29.1,21,28,20.6,15,80,71.2,55,22,14.7,6,30.1,30.0,29.8
2022,Feb,5,50,33.7,20,24,19.5,14,92,62.0,25,7,2.7,0,30.0,29.9,29.7
2022,Feb,6,58,37.9,18,33,26.5,16,92,68.5,34,12,2.8,0,29.7,29.6,29.6
2022,Feb,7,60,45.1,32,33,30.8,29,89,61.9,32,17,7.2,0,29.8,29.8,29.7
2022,Feb,8,66,45.1,25,31,27.4,23,92,57.6,21,9,3.6,0,29.8,29.7,29.6
2022,Feb,9,73,51.1,34,35,30.1,26,89,51.0,17,8,3.5,0,29.6,29.5,29.4
2022,Feb,10,72,52.4,31,38,33.0,28,89,54.2,21,8,3.7,0,29.6,29.5,29.4
2022,Feb,11,75,59.3,45,49,42.1,34,83,56.5,29,17,9.3,3,29.4,29.4,29.3
2022,Feb,12,57,47.1,29,51,35.5,17,100,66.6,38,32,14.9,0,29.9,29.7,29.4
2022,Feb,13,65,45.2,26,27,21.6,15,81,44.3,19,10,4.9,0,29.9,29.9,29.8
2022,Feb,14,69,49.5,28,38,26.7,21,81,48.5,17,17,8.8,0,29.8,29.7,29.6
2022,Feb,15,74,56.2,31,57,45.5,30,100,71.1,38,24,10.4,0,29.7,29.6,29.5
2022,Feb,16,76,66.8,60,63,60.3,58,94,80.7,57,23,16.8,9,29.5,29.3,29.2
2022,Feb,17,72,58.2,36,62,42.4,25,93,59.1,25,30,17.3,6,29.7,29.4,29.1
2022,Feb,18,58,42.2,32,27,24.5,23,82,52.8,29,22,10.5,0,29.8,29.7,29.7
2022,Feb,19,64,43.7,24,30,25.9,22,92,57.6,21,8,2.3,0,29.9,29.8,29.7
2022,Feb,20,70,55.7,34,59,43.4,28,87,64.7,47,15,7.3,0,29.7,29.6,29.4
2022,Feb,21,85,70.3,62,64,62.3,59,100,78.1,43,24,14.6,6,29.4,29.3,29.2
2022,Feb,22,85,67.0,48,64,52.7,28,100,63.7,32,24,12.1,0,29.6,29.4,29.3
2022,Feb,23,47,33.5,28,27,25.5,24,93,74.3,46,23,18.0,14,29.7,29.6,29.6
2022,Feb,24,36,31.4,28,32,28.9,27,100,90.6,85,20,13.1,10,29.7,29.6,29.6
2022,Feb,25,38,34.4,31,30,24.0,20,85,66.8,53,23,16.9,9,29.9,29.8,29.7
2022,Feb,26,41,38.5,36,38,35.3,30,93,88.7,76,16,12.4,9,29.8,29.8,29.7
2022,Feb,27,60,43.4,31,36,29.9,24,93,64.8,25,18,11.3,0,29.9,29.8,29.7
2022,Feb,28,65,43.9,24,30,23.1,18,92,53.5,17,6,2.1,0,29.8,29.7,29.6
2022,Mar,1,71,51.2,30,33,26.9,23,82,46.2,17,9,4.1,0,29.7,29.6,29.6
2022,Mar,2,73,55.4,34,47,36.1,31,92,54.3,23,10,3.2,0,29.7,29.6,29.5
2022,Mar,3,77,62.5,47,56,49.0,45,93,65.5,34,8,4.0,0,29.6,29.6,29.5
2022,Mar,4,78,66.8,58,62,59.3,56,97,78.9,50,20,10.5,3,29.6,29.5,29.4
2022,Mar,5,80,70.0,64,64,61.6,60,90,76.2,52,21,13.6,8,29.4,29.4,29.3
2022,Mar,6,79,72.0,67,66,64.9,62,93,79.5,58,24,12.2,3,29.4,29.3,29.2
2022,Mar,7,55,47.8,43,45,33.1,28,86,58.6,40,24,18.0,12,29.7,29.6,29.4
2022,Mar,8,54,45.0,40,37,34.0,30,79,66.0,53,17,12.8,9,29.6,29.5,29.4
2022,Mar,9,60,45.4,34,36,31.8,28,93,64.4,31,16,6.0,0,29.5,29.4,29.4
2022,Mar,10,72,55.5,32,53,41.5,30,92,63.2,35,14,5.3,0,29.4,29.4,29.3
2022,Mar,11,62,45.5,36,56,34.2,19,90,65.2,50,30,16.7,0,29.8,29.5,29.3
2022,Mar,12,56,40.7,24,20,14.6,10,75,38.8,16,22,7.0,0,30.0,29.9,29.8
2022,Mar,13,28,27.5,27,20,19.5,19,72,72.0,72,0,0.0,0,29.8,29.8,29.8
2022,Mar,14,81,61.3,43,58,50.3,41,97,71.5,38,21,9.7,0,29.6,29.4,29.3
2022,Mar,15,75,62.8,49,42,36.4,34,69,39.5,24,17,9.1,0,29.6,29.6,29.5
2022,Mar,16,81,63.9,39,49,41.6,36,89,50.0,22,15,7.7,0,29.5,29.4,29.3
2022,Mar,17,71,60.6,43,65,57.2,43,100,89.1,70,21,9.6,0,29.3,29.2,29.1
2022,Mar,18,73,61.2,47,65,37.2,28,93,44.7,20,23,11.3,0,29.6,29.4,29.3
2022,Mar,19,76,58.0,37,36,30.9,25,82,43.8,15,8,3.8,0,29.7,29.6,29.5
