Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2021,Jul,2,90,78.3,0,77,72.3,0,96,79.4,0,18,5.0,0,30.0,30.0,29.9
2021,Jul,3,94,81.1,0,79,72.0,0,100,72.4,0,8,4.9,0,30.0,30.0,29.9
2021,Jul,4,92,77.6,0,80,70.3,0,100,71.7,0,14,6.9,0,30.0,30.0,29.9
2021,Jul,5,91,78.5,0,79,73.5,0,100,83.4,0,21,10.3,0,30.1,30.0,29.9
2021,Jul,6,85,81.2,76,78,76.3,73,97,85.1,76,20,11.8,0,30.1,30.0,30.0
2021,Jul,7,90,76.8,0,78,69.9,0,94,71.8,0,14,9.1,5,30.1,30.0,30.0
2021,Jul,8,90,83.4,78,78,75.2,71,90,76.5,65,16,6.8,0,30.1,30.1,30.0
2021,Jul,9,90,83.7,78,77,74.5,68,93,74.3,61,12,6.5,0,30.2,30.1,30.1
2021,Jul,10,88,82.4,78,78,74.3,68,87,76.4,67,13,6.3,0,30.2,30.1,30.1
2021,Jul,11,88,81.6,75,77,73.5,70,94,77.5,57,24,9.4,0,30.1,30.1,30.1
2021,Jul,12,85,80.2,71,77,73.3,67,93,79.7,65,18,7.3,0,30.2,30.1,30.1
2021,Jul,13,85,79.7,75,80,75.4,71,100,87.1,74,20,9.7,0,30.2,30.2,30.1
2021,Jul,14,88,81.4,76,77,74.1,71,94,79.1,67,15,7.8,0,30.2,30.2,30.1
2021,Jul,15,89,84.2,80,77,74.4,72,88,72.7,57,18,11.0,3,30.1,30.1,30.1
2021,Jul,16,89,83.1,79,77,74.1,72,85,74.2,59,15,9.5,5,30.1,30.1,30.0
2021,Jul,17,88,82.5,77,76,73.9,71,90,75.8,59,23,8.4,0,30.2,30.1,30.1
2021,Jul,18,89,84.6,81,77,74.4,72,82,71.7,59,15,9.3,6,30.2,30.1,30.1
2021,Jul,19,89,84.8,81,77,75.4,74,82,73.6,61,14,9.7,5,30.1,30.1,30.0
2021,Jul,20,89,83.1,79,80,76.5,71,94,80.7,69,15,5.7,0,30.1,30.0,30.0
2021,Jul,21,91,85.6,78,79,76.2,72,94,74.5,57,13,7.1,3,30.1,30.1,30.0
2021,Jul,22,92,86.2,81,78,75.9,73,82,71.7,55,17,6.2,0,30.1,30.1,30.1
2021,Jul,23,91,83.8,78,79,76.1,71,91,77.9,63,17,6.3,0,30.1,30.1,30.0
2021,Jul,24,90,82.3,78,78,75.2,71,96,79.6,59,17,5.8,0,30.0,30.0,29.9
2021,Jul,25,90,83.5,78,77,75.2,73,93,76.4,61,14,5.4,0,29.9,29.9,29.9
2021,Jul,26,90,84.2,79,80,75.1,73,85,74.1,63,14,6.5,0,30.0,29.9,29.9
2021,Jul,27,91,84.5,80,78,76.0,74,90,76.0,63,17,4.8,0,30.0,30.0,30.0
2021,Jul,28,91,85.5,79,78,74.6,72,88,70.2,55,12,4.5,0,30.1,30.0,30.0
2021,Jul,29,90,82.9,77,77,74.3,70,96,75.5,59,10,3.6,0,30.1,30.0,30.0
2021,Jul,30,92,85.0,77,78,75.6,74,90,74.1,55,13,4.2,0,30.1,30.1,30.0
2021,Jul,31,92,86.5,81,78,76.0,73,91,71.2,58,14,6.1,0,30.1,30.1,30.0
2021,Aug,1,92,86.7,82,78,76.2,75,85,71.0,59,14,6.3,0,30.1,30.1,30.0
2021,Aug,2,91,84.8,79,80,77.0,75,90,77.5,63,8,4.0,0,30.1,30.0,30.0
2021,Aug,3,88,80.8,73,79,75.3,71,100,83.8,63,18,8.6,3,30.1,30.0,30.0
2021,Aug,4,91,80.1,74,77,73.5,71,97,80.9,57,12,4.8,0,30.1,30.0,30.0
2021,Aug,5,92,84.9,79,78,75.5,71,90,73.9,55,12,4.9,0,30.1,30.1,30.0
2021,Aug,6,91,86.3,81,77,76.4,73,82,72.3,61,16,8.0,0,30.1,30.1,30.1
2021,Aug,7,90,85.3,78,80,76.2,74,97,74.7,61,14,6.3,0,30.1,30.1,30.0
2021,Aug,8,90,84.9,79,79,76.6,74,94,76.5,63,12,5.0,0,30.1,30.1,30.0
2021,Aug,9,91,86.2,82,78,75.4,73,82,70.3,59,15,8.5,3,30.1,30.1,30.0
2021,Aug,10,92,85.6,79,78,75.8,74,85,72.6,55,20,8.8,0,30.1,30.1,30.1
2021,Aug,11,91,85.0,80,77,74.9,71,87,72.5,55,15,8.9,0,30.1,30.1,30.0
2021,Aug,12,91,82.7,75,76,74.5,72,100,76.9,55,23,10.5,3,30.1,30.1,30.0
2021,Aug,13,90,82.3,77,79,76.8,75,97,84.1,65,21,8.9,0,30.1,30.0,30.0
2021,Aug,14,86,81.5,77,78,75.3,72,94,81.5,70,23,11.7,0,30.1,30.0,30.0
2021,Aug,15,86,81.6,76,77,75.4,72,94,81.7,70,24,11.0,3,30.0,30.0,30.0
2021,Aug,16,90,85.2,80,79,76.8,75,94,76.3,63,15,6.3,0,30.0,29.9,29.9
2021,Aug,17,91,86.2,81,79,77.5,76,90,75.8,63,17,9.7,0,30.0,30.0,29.9
2021,Aug,18,91,86.6,84,78,76.6,74,80,72.2,57,18,13.1,8,30.1,30.1,30.0
2021,Aug,19,92,85.4,81,77,75.3,74,82,72.1,57,12,6.4,0,30.1,30.1,30.0
2021,Aug,20,91,85.3,79,77,74.3,72,85,70.2,55,12,4.0,0,30.0,29.9,29.9
2021,Aug,21,91,85.7,80,77,75.2,74,85,71.2,59,13,7.0,0,30.0,30.0,29.9
2021,Aug,22,91,86.6,82,80,77.2,76,85,73.8,63,13,7.3,0,30.0,30.0,30.0
2021,Aug,23,91,86.7,83,79,77.0,74,88,73.1,61,15,7.6,0,30.0,30.0,30.0
2021,Aug,24,90,86.7,84,78,75.4,72,80,68.9,59,16,10.8,6,30.1,30.0,30.0
2021,Aug,25,90,83.3,74,76,72.8,67,90,71.4,46,25,11.8,3,30.1,30.0,29.9
2021,Aug,26,90,82.6,74,77,75.0,71,97,78.6,61,20,10.3,0,30.0,30.0,29.9
2021,Aug,27,90,85.4,78,78,75.7,74,88,73.1,59,18,13.1,5,30.0,29.9,29.9
2021,Aug,28,90,86.0,84,77,76.5,75,79,73.1,63,20,13.9,7,30.1,30.0,30.0
2021,Aug,29,90,85.6,83,79,76.3,74,82,73.7,61,13,8.8,3,30.1,30.1,30.0
2021,Aug,30,90,83.4,79,78,75.2,72,88,76.7,62,13,4.5,0,30.0,30.0,29.9
2021,Aug,31,93,81.1,74,76,73.6,70,94,78.9,47,12,3.8,0,29.9,29.9,29.9
2021,Sep,1,96,85.3,78,78,73.6,69,90,69.2,44,15,4.8,0,29.9,29.9,29.9
2021,Sep,2,88,80.0,74,77,74.2,71,96,83.2,59,20,5.8,0,30.0,29.9,29.9
2021,Sep,3,84,78.5,75,77,74.5,70,96,87.6,76,14,3.9,0,30.0,30.0,29.9
2021,Sep,4,91,79.9,75,77,74.9,72,100,85.6,53,22,4.4,0,30.0,29.9,29.9
2021,Sep,5,92,81.4,76,78,75.7,72,100,83.9,52,8,3.3,0,30.0,29.9,29.9
2021,Sep,6,92,81.9,77,77,74.3,72,93,78.6,54,12,3.8,0,30.0,30.0,29.9
2021,Sep,7,90,83.0,76,76,74.1,72,97,75.5,59,13,3.7,0,30.0,30.0,29.9
2021,Sep,8,89,82.1,79,78,75.7,72,91,81.3,65,15,3.5,0,30.0,30.0,29.9
2021,Sep,9,92,84.5,77,79,74.8,71,100,74.1,52,12,4.4,0,30.0,29.9,29.9
2021,Sep,10,90,85.4,79,77,74.9,72,88,71.2,57,12,6.2,0,30.1,30.0,29.9
2021,Sep,11,90,84.2,76,76,73.7,71,91,71.3,59,13,6.3,0,30.1,30.1,30.0
2021,Sep,12,90,83.6,77,78,75.8,72,93,77.6,61,21,9.6,0,30.2,30.1,30.1
2021,Sep,13,89,81.9,79,78,76.2,74,94,83.1,65,16,6.3,0,30.1,30.1,30.0
2021,Sep,14,89,82.8,77,77,74.3,71,94,76.1,61,13,6.6,0,30.0,30.0,29.9
2021,Sep,15,90,81.9,77,78,74.3,72,93,78.4,61,10,3.8,0,30.0,29.9,29.9
2021,Sep,16,87,81.4,77,77,74.8,72,94,80.7,65,12,4.2,0,30.1,30.0,29.9
2021,Sep,17,91,79.7,75,76,74.6,73,100,85.1,55,16,5.7,0,30.1,30.1,30.0
2021,Sep,18,91,81.9,75,78,75.5,74,100,81.8,59,8,3.1,0,30.1,30.0,30.0
2021,Sep,19,89,81.9,77,78,75.8,75,94,82.0,63,9,2.9,0,30.0,30.0,29.9
2021,Sep,20,88,82.5,77,78,75.2,73,96,78.9,63,12,4.0,0,30.0,30.0,30.0
2021,Sep,21,87,82.7,79,78,75.6,73,90,79.2,65,8,4.3,0,30.0,30.0,29.9
2021,Sep,22,88,79.6,75,77,74.8,73,94,85.4,70,13,5.8,0,30.0,29.9,29.9
2021,Sep,23,88,79.8,75,79,75.1,72,97,86.0,63,14,5.2,0,29.9,29.9,29.8
2021,Sep,24,89,80.2,76,78,75.9,73,100,87.0,65,25,3.4,0,30.0,29.9,29.9
2021,Sep,25,90,79.0,75,77,74.4,71,97,86.4,57,22,3.9,0,30.0,30.0,29.9
2021,Sep,26,89,82.3,77,77,73.3,69,96,75.3,57,15,7.3,0,30.1,30.0,30.0
2021,Sep,27,88,81.9,77,71,68.8,67,74,64.9,53,12,6.5,3,30.1,30.0,30.0
2021,Sep,28,88,81.8,77,70,67.5,63,76,62.5,46,13,6.5,0,30.0,30.0,29.9
2021,Sep,29,88,81.0,74,72,69.7,68,85,69.1,57,14,5.5,0,30.0,30.0,29.9
2021,Sep,30,88,82.2,75,74,70.9,68,79,69.1,57,15,7.0,0,30.0,30.0,29.9
2021,Oct,1,83,78.2,74,75,72.8,70,97,83.5,69,17,6.0,0,30.1,30.0,30.0
2021,Oct,2,86,80.8,76,75,70.8,66,94,72.3,56,22,10.0,3,30.1,30.1,30.0
2021,Oct,3,86,82.3,80,72,69.0,67,69,64.3,57,18,9.9,5,30.0,30.0,29.9
2021,Oct,4,87,80.9,74,74,71.0,67,87,72.5,61,14,6.6,0,30.0,29.9,29.9
2021,Oct,5,87,82.3,76,75,73.0,71,91,74.1,59,13,6.2,0,30.0,30.0,29.9
2021,Oct,6,89,83.4,77,76,75.0,73,88,76.1,63,14,8.7,3,30.1,30.0,30.0
2021,Oct,7,89,84.6,82,78,76.4,74,88,76.5,63,16,10.0,5,30.1,30.0,30.0
2021,Oct,8,88,83.4,79,77,75.5,75,90,77.2,65,12,5.8,0,30.0,30.0,29.9
2021,Oct,9,88,78.2,73,76,72.4,69,100,83.1,57,12,5.3,0,30.0,29.9,29.9
2021,Oct,10,89,79.5,73,72,71.3,70,93,76.8,55,13,4.9,0,29.9,29.9,29.8
2021,Oct,11,84,78.3,75,77,71.5,66,91,79.8,67,20,4.8,0,29.9,29.9,29.8
2021,Oct,12,86,80.7,74,75,72.8,71,97,77.6,63,13,5.5,0,30.0,29.9,29.9
2021,Oct,13,87,81.1,76,74,72.8,72,87,76.1,63,9,4.7,0,30.0,29.9,29.9
2021,Oct,14,87,82.2,77,74,73.0,71,90,74.0,59,13,6.0,0,29.9,29.9,29.9
2021,Oct,15,86,81.3,77,75,72.5,70,90,75.0,63,13,5.6,0,29.9,29.9,29.9
2021,Oct,16,90,81.9,76,74,70.7,65,91,70.4,43,10,4.0,0,30.0,29.9,29.9
2021,Oct,17,91,81.2,75,75,71.8,68,94,74.3,48,12,5.2,0,30.0,29.9,29.9
2021,Oct,18,84,79.5,77,71,65.2,62,82,62.1,51,14,8.5,3,30.1,30.0,30.0
2021,Oct,19,84,79.1,74,69,63.5,60,74,59.2,47,18,9.9,0,30.1,30.1,30.0
2021,Oct,20,85,80.5,77,68,66.5,65,69,62.2,54,16,11.0,6,30.2,30.1,30.1
2021,Oct,21,86,81.8,77,73,69.8,68,79,67.3,59,16,8.8,0,30.1,30.1,30.0
2021,Oct,22,82,78.2,74,77,74.7,72,97,89.3,79,10,4.7,0,30.0,30.0,29.9
2021,Oct,23,86,80.0,75,76,73.7,71,100,81.8,67,13,5.0,0,30.0,29.9,29.9
2021,Oct,24,86,81.5,77,77,75.5,74,90,81.7,69,10,4.6,0,30.0,30.0,29.9
2021,Oct,25,87,81.6,77,80,76.9,74,96,86.2,67,14,7.1,0,30.0,30.0,29.9
2021,Oct,26,88,82.3,78,79,76.1,74,100,82.2,63,12,7.7,3,29.9,29.9,29.8
2021,Oct,27,89,80.8,75,75,73.6,71,100,79.9,57,13,6.5,3,29.9,29.9,29.8
2021,Oct,28,90,82.8,76,79,75.8,74,97,80.3,61,20,8.6,0,29.9,29.8,29.8
2021,Oct,29,85,79.3,75,79,72.4,65,100,81.0,53,18,10.0,3,29.8,29.8,29.7
2021,Oct,30,82,77.0,73,70,65.8,61,87,69.2,49,15,7.8,3,29.9,29.8,29.7
2021,Oct,31,83,76.5,67,67,63.5,61,87,65.1,49,9,3.7,0,30.0,29.9,29.9
2021,Nov,1,82,75.5,68,68,64.8,60,81,69.7,58,10,6.0,0,30.1,30.1,30.0
2021,Nov,2,77,73.9,72,72,70.4,69,96,88.8,79,10,4.8,0,30.1,30.1,30.0
2021,Nov,3,83,78.2,72,69,67.2,65,84,69.1,58,15,6.7,0,30.1,30.0,30.0
2021,Nov,4,83,79.0,74,73,69.6,67,82,73.1,67,10,5.9,0,30.0,30.0,29.9
2021,Nov,5,79,74.2,72,74,72.3,69,100,93.6,72,15,6.8,3,30.0,29.9,29.8
2021,Nov,6,76,72.4,67,74,66.0,59,100,81.4,60,17,9.2,0,30.0,29.9,29.8
2021,Nov,7,75,66.0,58,60,57.2,52,90,74.1,57,15,9.0,5,30.1,30.0,29.9
2021,Nov,8,76,68.2,62,59,57.4,55,87,69.8,50,13,8.1,5,30.1,30.1,30.0
2021,Nov,9,79,70.5,62,63,59.6,57,93,69.8,47,14,5.2,0,30.2,30.1,30.1
2021,Nov,10,82,74.9,66,69,65.6,61,90,73.7,49,14,5.9,0,30.1,30.1,30.0
2021,Nov,11,82,77.8,75,74,71.8,69,90,81.6,71,16,9.7,0,30.1,30.0,30.0
2021,Nov,12,80,77.3,75,75,72.8,71,97,86.3,74,6,3.0,0,30.1,30.0,30.0
2021,Nov,13,84,77.1,71,74,69.5,65,100,79.1,54,9,4.3,0,30.0,30.0,29.9
2021,Nov,14,77,71.0,66,68,61.2,57,93,72.3,56,10,5.6,3,30.1,30.0,30.0
2021,Nov,15,77,68.5,60,63,57.8,52,84,69.4,51,12,7.3,5,30.2,30.1,30.1
2021,Nov,16,77,72.0,64,65,62.8,62,93,73.8,62,16,8.5,0,30.2,30.1,30.1
2021,Nov,17,80,77.3,73,70,66.9,63,76,70.4,62,20,13.6,9,30.2,30.1,30.1
2021,Nov,18,80,75.9,71,74,71.1,69,97,85.5,74,15,8.3,0,30.1,30.1,30.1
2021,Nov,19,82,75.0,71,75,72.4,70,100,91.7,74,15,7.4,3,30.1,30.0,30.0
2021,Nov,20,80,75.8,73,74,71.8,69,100,87.6,74,18,9.7,3,30.1,30.0,30.0
2021,Nov,21,82,76.6,73,74,72.8,72,100,88.9,71,16,6.8,0,30.1,30.0,30.0
2021,Nov,22,83,74.1,69,73,70.7,63,100,89.9,66,14,4.1,0,30.0,29.9,29.8
2021,Nov,23,72,66.7,60,64,52.5,38,87,63.0,29,16,11.1,7,30.1,30.0,29.9
2021,Nov,24,76,67.9,58,57,55.0,51,84,64.3,51,15,7.6,3,30.2,30.2,30.1
2021,Nov,25,77,72.1,66,62,58.8,57,76,63.3,52,12,5.0,0,30.2,30.1,30.1
2021,Nov,26,79,71.9,66,65,60.3,57,96,68.6,47,9,4.6,0,30.1,30.0,30.0
2021,Nov,27,76,69.6,64,62,57.9,51,84,67.2,49,8,4.3,0,30.1,30.0,30.0
2021,Nov,28,77,68.6,60,62,56.0,47,90,65.3,46,6,2.0,0,30.1,30.0,30.0
2021,Nov,29,74,67.3,60,54,48.8,40,72,52.4,38,14,5.5,0,30.1,30.0,30.0
2021,Nov,30,77,69.2,59,59,57.0,52,84,66.0,51,9,4.1,0,30.2,30.1,30.1
2022,Dec,1,79,71.0,63,62,59.4,57,87,68.3,47,10,3.0,0,30.2,30.1,30.1
2022,Dec,2,81,72.0,63,65,60.6,58,93,69.2,47,10,4.2,0,30.1,30.1,30.1
2022,Dec,3,79,71.8,64,62,56.3,41,84,60.3,31,10,4.5,0,30.1,30.1,30.1
2022,Dec,4,79,72.0,64,65,60.7,58,90,69.1,50,10,4.0,0,30.1,30.1,30.1
2022,Dec,5,82,74.7,66,70,67.0,61,93,77.4,60,10,4.8,0,30.1,30.1,30.1
2022,Dec,6,82,76.4,73,76,73.6,70,100,91.2,79,15,4.7,0,30.1,30.1,30.0
2022,Dec,7,85,75.0,69,73,66.3,60,100,76.1,44,8,2.9,0,30.1,30.1,30.0
2022,Dec,8,83,75.9,67,72,68.9,65,93,79.4,65,10,3.7,0,30.1,30.1,30.0
2022,Dec,9,84,76.4,69,74,70.3,67,100,82.8,60,8,3.2,0,30.1,30.1,30.0
2022,Dec,10,82,77.9,71,72,70.6,69,100,78.8,67,13,6.8,0,30.1,30.1,30.1
2022,Dec,11,82,77.2,71,71,70.2,69,93,79.5,67,15,7.3,0,30.1,30.1,30.1
2022,Dec,12,84,77.5,71,73,69.7,67,100,77.9,56,13,5.4,0,30.2,30.1,30.1
2022,Dec,13,83,77.7,74,69,67.9,67,82,72.4,58,16,7.6,3,30.3,30.2,30.2
2022,Dec,14,82,76.5,73,70,68.5,67,87,76.5,62,17,8.2,3,30.3,30.2,30.2
2022,Dec,15,82,76.4,71,74,69.6,68,94,80.0,65,17,9.8,0,30.2,30.2,30.1
2022,Dec,16,82,77.8,74,70,68.1,65,87,72.2,62,20,13.5,7,30.2,30.1,30.1
2022,Dec,17,82,77.1,71,72,69.5,66,87,77.5,67,21,12.0,3,30.2,30.1,30.1
2022,Dec,18,83,77.9,74,74,72.5,69,94,83.4,71,20,10.7,5,30.1,30.1,30.0
2022,Dec,19,85,77.4,73,75,73.1,71,97,86.9,65,16,7.0,3,30.1,30.0,29.9
2022,Dec,20,82,75.8,72,73,71.2,69,100,86.5,65,9,4.1,0,30.0,30.0,29.9
2022,Dec,21,79,73.9,70,73,70.5,68,96,89.2,82,18,9.8,3,29.9,29.8,29.8
2022,Dec,22,71,65.4,62,67,57.2,53,90,75.5,58,13,7.6,0,30.0,29.9,29.8
2022,Dec,23,75,65.1,56,56,50.1,41,87,61.5,29,7,4.9,0,30.1,30.1,30.0
2022,Dec,24,78,68.8,59,62,57.4,51,93,69.3,39,14,4.7,0,30.2,30.1,30.1
2022,Dec,25,79,71.3,63,66,62.8,57,87,74.8,62,12,5.1,0,30.1,30.1,30.1
2022,Dec,26,82,72.9,65,67,65.0,63,97,77.2,52,7,2.3,0,30.1,30.1,30.1
2022,Dec,27,81,73.2,67,68,65.2,62,96,77.2,52,9,3.5,0,30.1,30.1,30.0
2022,Dec,28,78,72.5,66,67,64.8,63,96,77.0,62,14,5.5,0,30.1,30.1,30.0
2022,Dec,29,81,75.1,70,71,68.6,67,91,80.9,65,13,6.5,0,30.1,30.1,30.0
2022,Dec,30,82,76.3,71,73,71.3,70,100,85.4,67,12,5.4,0,30.1,30.1,30.0
2022,Dec,31,82,75.1,69,73,69.5,65,100,83.7,58,10,4.6,0,30.1,30.1,30.0
2022,Jan,1,80,75.6,71,71,69.3,68,93,81.2,69,14,7.6,0,30.1,30.1,30.0
2022,Jan,2,82,75.8,71,71,69.2,67,91,80.2,65,15,8.0,3,30.1,30.1,30.0
2022,Jan,3,80,71.4,64,72,63.3,48,96,76.4,54,13,7.0,3,30.1,30.1,30.0
2022,Jan,4,77,69.9,62,63,58.3,49,78,67.1,56,13,6.9,0,30.2,30.1,30.0
2022,Jan,5,79,73.1,69,73,67.5,63,100,82.9,68,12,5.7,0,30.0,30.0,29.9
2022,Jan,6,79,70.5,63,66,61.3,57,93,74.2,48,8,3.4,0,30.1,30.0,30.0
2022,Jan,7,82,75.4,70,71,69.2,67,97,81.8,60,10,4.8,0,30.2,30.1,30.0
2022,Jan,8,79,75.2,73,71,68.8,67,90,80.5,71,15,11.0,5,30.3,30.3,30.2
2022,Jan,9,78,74.6,72,71,69.1,68,97,83.2,71,21,13.1,5,30.3,30.3,30.2
2022,Jan,10,80,74.8,70,72,69.0,64,97,82.4,67,8,3.7,0,30.2,30.2,30.1
2022,Jan,11,75,68.6,65,67,65.0,62,100,88.4,69,15,7.8,3,30.2,30.2,30.1
2022,Jan,12,75,71.2,67,65,61.2,58,93,71.4,55,16,10.0,5,30.2,30.1,30.0
2022,Jan,13,77,69.6,62,63,59.8,55,90,72.4,48,13,5.5,0,30.0,29.9,29.9
2022,Jan,14,71,64.2,58,56,49.5,44,90,61.6,39,12,5.3,0,30.0,30.0,29.9
2022,Jan,15,74,66.2,52,63,50.9,45,93,61.3,37,10,4.9,0,30.1,30.0,30.0
2022,Jan,16,77,69.2,64,67,63.6,57,97,82.6,69,30,11.6,5,29.9,29.9,29.8
2022,Jan,17,74,66.0,60,58,53.6,49,86,65.5,45,14,7.8,3,30.1,30.0,29.9
2022,Jan,18,69,61.4,54,51,46.1,39,86,59.6,33,9,4.1,0,30.2,30.1,30.1
2022,Jan,19,75,66.5,57,59,55.3,48,87,67.9,51,15,4.9,0,30.2,30.2,30.1
2022,Jan,20,81,72.6,64,72,67.9,59,97,85.8,62,15,5.4,0,30.1,30.1,30.0
2022,Jan,21,81,73.5,70,71,70.0,69,100,89.3,69,12,4.7,0,30.1,30.0,30.0
2022,Jan,22,78,70.7,64,71,67.5,62,100,89.8,74,8,4.8,0,30.1,30.1,30.0
2022,Jan,23,64,58.8,50,62,54.9,42,97,86.8,71,12,8.0,5,30.1,30.0,30.0
2022,Jan,24,64,53.7,46,43,39.7,33,83,62.0,31,10,5.3,0,30.1,30.0,30.0
2022,Jan,25,73,63.9,51,63,51.3,33,78,64.7,31,12,5.3,0,30.1,30.0,30.0
2022,Jan,26,81,74.9,69,71,68.5,62,96,81.2,67,15,7.0,0,30.0,30.0,29.9
2022,Jan,27,80,71.3,67,70,68.0,66,100,90.0,66,10,4.8,0,30.1,30.0,30.0
2022,Jan,28,74,66.3,63,65,62.6,57,100,88.8,57,13,6.6,3,30.0,30.0,29.9
2022,Jan,29,66,56.6,46,59,38.7,29,78,52.9,35,20,11.8,6,30.2,30.1,30.0
2022,Jan,30,61,51.5,42,31,25.8,20,56,37.7,24,14,8.0,5,30.3,30.2,30.2
2022,Jan,31,70,59.4,50,51,40.2,31,67,49.7,38,14,6.1,0,30.2,30.2,30.1
2022,Feb,1,74,67.2,56,55,51.3,48,77,57.4,47,20,10.7,0,30.2,30.1,30.1
2022,Feb,2,77,72.6,68,63,60.0,56,73,64.7,58,21,15.5,9,30.1,30.1,30.1
2022,Feb,3,79,74.4,70,68,65.0,61,82,72.5,62,20,13.5,9,30.2,30.1,30.1
2022,Feb,4,81,75.1,71,68,67.1,66,87,76.3,64,16,9.3,3,30.2,30.1,30.1
2022,Feb,5,80,74.0,67,69,67.1,65,100,79.8,64,9,4.1,0,30.2,30.1,30.1
2022,Feb,6,79,72.4,67,68,65.6,62,97,80.4,56,10,4.4,0,30.1,30.1,30.1
2022,Feb,7,82,71.5,66,68,66.3,64,100,84.7,58,12,4.0,0,30.1,30.1,30.0
2022,Feb,8,82,70.7,67,69,65.8,63,100,85.6,56,12,4.9,0,30.1,30.0,30.0
2022,Feb,9,66,64.0,63,63,61.3,59,97,91.0,84,9,6.0,0,30.0,30.0,29.9
2022,Feb,10,78,68.4,58,61,57.1,51,87,68.2,52,10,5.9,0,30.1,30.0,30.0
2022,Feb,11,80,72.2,64,70,65.2,61,93,79.4,60,12,4.9,0,30.1,30.0,30.0
2022,Feb,12,81,74.7,68,71,68.7,67,100,82.3,62,10,5.5,0,30.1,30.1,30.0
2022,Feb,13,75,70.1,62,72,65.4,55,100,85.6,71,15,6.0,0,30.1,30.0,30.0
2022,Feb,14,72,62.2,56,53,49.7,42,80,64.6,49,14,9.3,5,30.3,30.2,30.1
2022,Feb,15,76,68.3,58,58,54.9,51,81,63.4,48,22,11.5,0,30.4,30.3,30.3
2022,Feb,16,79,74.1,71,69,64.8,55,87,73.1,57,25,15.5,8,30.3,30.3,30.2
2022,Feb,17,80,75.9,72,72,70.7,69,93,84.0,74,20,13.4,9,30.3,30.2,30.1
2022,Feb,18,83,77.6,71,73,71.7,69,93,82.6,67,14,7.1,0,30.1,30.1,30.0
2022,Feb,19,85,74.6,71,73,70.5,66,100,87.7,56,13,4.8,0,30.2,30.1,30.1
2022,Feb,20,78,73.7,70,66,63.8,61,84,71.2,62,14,9.0,0,30.2,30.2,30.1
2022,Feb,21,79,74.3,70,67,64.4,62,84,71.7,60,15,7.2,0,30.3,30.2,30.2
2022,Feb,22,82,77.1,72,70,67.6,65,82,72.8,58,21,13.2,8,30.2,30.2,30.2
2022,Feb,23,82,76.5,72,69,66.2,63,82,70.8,54,15,11.0,7,30.3,30.2,30.2
2022,Feb,24,82,76.6,71,69,67.0,65,84,72.5,60,15,10.0,0,30.2,30.2,30.1
2022,Feb,25,82,76.1,71,66,64.3,62,78,67.0,52,14,9.0,5,30.3,30.2,30.2
2022,Feb,26,81,76.5,72,67,64.6,63,79,67.1,56,15,9.0,0,30.3,30.2,30.2
2022,Feb,27,83,76.1,71,71,69.3,67,93,80.2,65,13,7.0,0,30.2,30.1,30.0
2022,Feb,28,84,75.5,71,71,65.7,61,93,73.2,49,16,5.6,0,30.1,30.0,29.9
2022,Mar,1,82,71.9,66,66,63.5,59,90,75.9,48,12,6.9,0,30.1,30.0,30.0
2022,Mar,2,78,72.3,69,66,63.1,60,87,72.9,62,9,5.0,0,30.1,30.1,30.0
2022,Mar,3,81,74.9,69,67,63.4,60,90,68.4,50,16,7.3,0,30.2,30.1,30.1
2022,Mar,4,81,75.5,70,65,61.0,58,73,61.5,47,18,9.6,0,30.2,30.2,30.1
2022,Mar,5,81,76.8,73,67,65.0,63,76,67.2,58,28,18.1,10,30.3,30.2,30.2
2022,Mar,6,82,76.7,74,70,65.6,62,79,68.7,56,21,16.6,13,30.3,30.2,30.2
2022,Mar,7,82,77.6,75,73,70.5,68,94,79.1,67,22,14.8,3,30.2,30.1,30.1
2022,Mar,8,83,78.3,75,73,71.2,70,94,79.1,67,17,11.3,6,30.1,30.0,30.0
2022,Mar,9,84,78.5,75,72,71.1,70,87,78.5,65,18,10.5,6,30.1,30.0,29.9
2022,Mar,10,84,79.1,75,77,73.7,71,94,83.8,74,14,9.0,0,30.1,30.0,30.0
2022,Mar,11,85,78.8,74,74,72.4,70,97,81.6,63,15,8.1,0,30.0,30.0,29.9
2022,Mar,12,88,75.2,60,75,65.5,46,91,72.8,54,23,14.0,7,30.1,30.0,29.9
2022,Mar,13,59,59.0,59,46,43.5,41,62,56.5,51,9,8.5,8,30.1,30.1,30.1
2022,Mar,14,75,70.7,67,68,61.1,52,93,72.5,54,17,10.2,3,30.3,30.2,30.2
2022,Mar,15,79,73.8,70,74,71.5,68,100,92.1,79,20,9.6,0,30.2,30.1,30.0
2022,Mar,16,84,77.7,72,74,71.8,70,100,82.7,65,16,8.5,0,30.1,30.0,30.0
2022,Mar,17,82,77.5,73,75,72.3,70,100,84.6,71,13,5.7,0,30.1,30.0,30.0
2022,Mar,18,85,77.3,69,74,71.2,69,100,82.7,61,15,7.8,0,30.1,30.1,30.0
2022,Mar,19,85,79.3,75,74,72.7,71,94,80.9,65,14,9.4,5,30.1,30.1,30.0
